# Constructed from biom file
#OTU ID	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
4a9d7f0130768c56c58c48adedff0a67	24.0	0.0	0.0	10.0	0.0	0.0	5.0	15.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	16.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342dfe3fc4505ad69bac17d54f5743c5	23.0	2.0	0.0	10.0	0.0	0.0	13.0	97.0	0.0	13.0	13.0	0.0	12.0	0.0	0.0	12.0	0.0	42.0	0.0	5.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0
aa18f1f0f79b19771025041b36843ee6	22.0	10.0	39.0	15.0	74.0	15.0	93.0	6355.0	18.0	330.0	235.0	3.0	80.0	633.0	30.0	86.0	381.0	29.0	44.0	212.0	1.0	35.0	246.0	4.0	368.0	325.0	14.0	151.0	172.0	22.0	3.0	63.0	21.0	0.0	83.0	0.0	1234.0	42.0	8.0	244.0	0.0	4.0	1143.0	6.0	19.0	12.0	4.0	19.0
621ea53afe27d2b47a844157415b4876	22.0	0.0	0.0	5.0	12.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
644bf633912f48d076e9b35b1da36cec	21.0	0.0	0.0	22.0	0.0	0.0	13.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	10.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	5.0	2.0	7.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	9.0	0.0
c8a1b1557933ba9b273b9672653b435d	21.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
668fdb718997fc1589c7817655d4bb5f	20.0	0.0	3.0	0.0	0.0	2.0	12.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	6.0	0.0	13.0	0.0	0.0	0.0
086122d051bc86f67b30f515956814a4	19.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	19.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
26c9f4f844da09bdd5c1603be193969c	19.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0
c672884a85b0d7f2fabe574f9cc7e28e	19.0	10.0	1.0	3.0	21.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	22.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8aad6681e2c231299c93cee9ca1bbf2a	18.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	8.0	0.0	0.0	7.0	2.0	0.0	20.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
1bc340a1245b317fcaf9d0a62027f3b4	17.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	17.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	17.0	3.0	1.0	0.0	0.0	0.0	0.0
a634cde0f89d4d2d94fbbf93f9fbbc01	17.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	2.0	6.0	0.0	5.0	38.0	0.0	3.0	64.0	0.0	5.0	0.0	4.0	0.0	20.0	0.0	23.0	1.0	4.0	2.0	7.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	0.0	1.0	4.0	0.0	3.0	0.0	0.0	10.0
1eef0c9466e826a98c46d3c3b76171fa	17.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	3.0	0.0	0.0	0.0	0.0	30.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
72e99c00798af5a924ab046229de1b71	15.0	249.0	0.0	0.0	274.0	0.0	0.0	14.0	0.0	0.0	9.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	44.0	0.0	10.0	217.0	0.0	0.0	2.0	0.0	28.0	0.0	0.0	0.0	30.0	2.0	17.0	48.0	0.0	12.0	26.0	0.0	0.0	0.0	4.0	10.0
b93f04a201d47f14bed5f52b6b7ae2fe	15.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0
f15f331fd7a7e9407de672190d9a65ac	15.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
dd2e61fec2afaff314b09eec8f9a33aa	15.0	0.0	1.0	6.0	0.0	9.0	3.0	0.0	0.0	0.0	8.0	0.0	20.0	0.0	0.0	22.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0
a7347c33a47d44709f6408357e32a650	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b69bdd2ea33f10b7c93af972bfdb4e78	14.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	14.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814b483bbbbbbcad4aca81c90ca4a623	14.0	7.0	36.0	1.0	0.0	0.0	0.0	738.0	3.0	120.0	145.0	0.0	42.0	48.0	23.0	37.0	33.0	25.0	20.0	23.0	3.0	30.0	56.0	2.0	132.0	71.0	5.0	9.0	6.0	0.0	2.0	6.0	9.0	0.0	2.0	0.0	333.0	10.0	0.0	48.0	129.0	0.0	389.0	9.0	5.0	3.0	0.0	2.0
337392ec388e45af50c58c2ee056ea11	14.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0
5443fa3f8d3b189b7b60967095468987	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
