	36.C	36.F	36.IL	37.C	37.F	37.IL	38.C	38.F	38.IL	39.C	39.F	39.IL	40.C	40.F	40.IL	41.C	41.F	41.IL	42.C	42.F	42.IL	43.C	43.F	43.IL	44.C	44.F	44.IL	45.C	45.F	45.IL	46.C	46.F	46.IL	47.C	47.F	47.IL	48.C	48.F	48.IL	49.C	49.F	49.IL	50.C	50.F	50.IL	51.C	51.F	51.IL	52.C	52.F	52.IL	53.C	53.F	53.IL	54.C	54.F	54.IL	55.C	55.F	55.IL	56.C	56.F	56.IL	57.C	57.F	57.IL	58.C	58.F	58.IL	59.C	59.F	59.IL	60.C	60.F	60.IL	61.C	61.F	61.IL	62.C	62.F	63.C	63.F	63.IL	64.C	64.F	64.IL	65.C	65.F	65.IL	66.C	66.F	66.IL	67.C	67.F	68.C	68.F	68.IL	69.C	69.F	69.IL	70.C	70.F	70.IL	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
36.C	0.0	0.6800708751085437	0.7402965823098687	0.12477663707455122	0.2761433617576087	0.7304896549469543	0.07837066502323367	0.12322682499333382	0.28716646234369697	0.11967655527653893	0.29305398992238046	0.1794376743934282	0.12258678392301352	0.14473091599256827	0.28803147471441876	0.2542634721583635	0.2678952333513757	0.31034085768985425	0.13789262517517425	0.2028733777048266	0.26064553449196076	0.12211887504951903	0.17251907837928382	0.1844360025878868	0.09661004412113232	0.1545854434070087	0.27830908257380194	0.14356808077432434	0.11981867284682246	0.22669795629525777	0.659505973109157	0.1259127759754042	0.27845312877650513	0.5890235232070523	0.6972549064387619	0.16218469119540288	0.16869267356406703	0.6609520728863923	0.7132332777319059	0.2029992067841276	0.34484749818088806	0.6643780176984472	0.11948965332279031	0.12435562566555472	0.26948023556594775	0.13618708382783223	0.14463279771728121	0.2276242267195437	0.14892506717373835	0.15723580268203602	0.3458186771142777	0.14937932083307645	0.17119696145780247	0.34604833409531766	0.11288509709038345	0.6284675050486785	0.24249040721968362	0.12470393575067656	0.34096737464666854	0.2002452946097697	0.17346415756109346	0.13936692155084207	0.20839999493261493	0.12508633745042402	0.1391286456947883	0.3036050902757339	0.6231154319468508	0.16435124387375588	0.17289883601104775	0.6349891702871127	0.6256676476886396	0.25153050781965447	0.2800843301194588	0.6708423271502959	0.7607610697154188	0.21546967656393523	0.2017404841261695	0.6807410548271615	0.13971771212482717	0.14097020267335497	0.12616611944395528	0.1768545739468224	0.685795828404952	0.12590425587225923	0.16304709442308088	0.7998300687677969	0.15904051672056455	0.2116046794866237	0.6339836759409126	0.14109226589011903	0.1243126251414284	0.5854595678052508	0.19943393755731917	0.16403488788556322	0.3148967305727525	0.12560913562172826	0.6430254964038411	0.16790639013030428	0.14216042076182991	0.6446068892641371	0.6224972266579462	0.29004116488546366	0.7685380710510036	0.6254019873167589	0.7282253113361741	0.660098603722331	0.7730241847177387	0.630868918195767	0.7202136818767091	0.685365884478007	0.74135333395614	0.6289706346489915	0.718720215761239	0.6703712780728941	0.7886491050228805	0.6796525677549197	0.7790808384878721	0.6988805011321839	0.7184712984144775	0.6641738497154185	0.7613804355514892	0.7264216686146944	0.7624467215822849	0.6946107680300886	0.802780017708382	0.6958173317166166	0.7611464895568206	0.6202643085282014	0.7870075530243688	0.6781244226824069	0.7570220769546921	0.6355010701726641	0.7617657916876056	0.760780406712462	0.6743167025159216	0.7589542898971061	0.650020168866486	0.7794339344737673	0.6228417419072384	0.7519430552351489	0.7206151286042792	0.6977195283590645	0.6486844209517315	0.7928907413239643	0.6539946469966922	0.6087638633883263	0.6225648335225524	0.7851563370288103	0.6786473029359703	0.6035331945378033	0.8483196161711946	0.680332389785003	0.7715628886863123	0.6523584926409679	0.7636641607403182	0.6934651744997333	0.7710599089104172	0.7278952833967499	0.7334307054031319	0.6478965405530881	0.7456607864897716	0.5850213673305337	0.6439875316109674	0.6431606643897821	0.7469254364054861	0.6524295443397464	0.7845204400415173	0.6296440481745025	0.817289587461469	0.7159796762400668	0.7737675844581273	0.6479876691526791	0.6269730746160558	0.6227540859119725	0.7758619476031916	0.7248142102087844	0.7126186438908989	0.6664773936400095	0.7165747972675325	0.6395433123794501	0.7266281809450017	0.6497558586297218	0.7873383396240429	0.7618997933290016	0.6910729616730981	0.6253264658731366	0.6859076991036953	0.6651353545430945	0.7352048385616813	0.6524092290872325	0.7014453644866765	0.6911327425621229	0.7516823331197294	0.6549805471325364	0.7179759462369802	0.6038800216106767	0.7995738889140738
36.F	0.6800708751085437	0.0	0.772213097876219	0.7037917766704929	0.8417408882112123	0.20473286500561014	0.654915437343982	0.7137732624682762	0.8208977573791216	0.6863152022429339	0.5184187524607953	0.7328092054568442	0.5867112380207975	0.633391618564345	0.8397842194923902	0.7783488846971791	0.830022826804633	0.8922955786279922	0.6256992466050594	0.7057622030492783	0.8208554004986128	0.6693203483605409	0.6610124174561296	0.7732853550821408	0.6295997041967512	0.6958595766721194	0.8333181084804101	0.6849390843196115	0.6780226612419957	0.7926357508905464	0.11390002666848213	0.5974579771314058	0.7970186223514006	0.4534094349461164	0.7205660868459604	0.7270724723574556	0.7682279086376214	0.10532827526947013	0.7463673688482739	0.7892098928890049	0.9495086906857698	0.2973726240620499	0.6060506269794478	0.6771392452545866	0.7944535498270915	0.7305247617597309	0.6529467838051269	0.83992106170493	0.6909985537229171	0.6440944777569121	0.9503980255743556	0.7413340931513336	0.7060506453213337	0.9522063807814163	0.6993919375182734	0.20003474821899703	0.7818001640070766	0.712215876064958	0.7040967071006304	0.7667024808556401	0.7194090980395492	0.6941880113292591	0.7745920798007997	0.7049136171912203	0.695803439337933	0.7991736857538937	0.23935958394307055	0.6002240904139677	0.7099848393610183	0.361853154795498	0.38643693025831743	0.772262213319234	0.8903160959437851	0.05474911391118592	0.7936130786670524	0.7311066867948857	0.7955263593993205	0.7953125238806961	0.6818570854590332	0.726924936085568	0.7137345554990505	0.7448144376105027	0.23191666521331805	0.7114764465612854	0.6633559193368483	0.8313221721096896	0.7263960557739739	0.8014352335310158	0.36426619379531794	0.6695540796036946	0.688552423072582	0.6137383493536083	0.7086254784472809	0.7540005561557526	0.9413727430517076	0.6244020110276203	0.6815519095289202	0.7280731695385898	0.6467681864960743	0.34166117485114444	0.2691237942849033	0.6156201982343404	0.7998991152883758	0.4027661379956271	0.25198603729365293	0.2528418045061933	0.37624424064587253	0.647131928207995	0.33573996227440006	0.6561494207724676	0.24978376670341845	0.3956980678189721	0.22268187067638284	0.322833268848535	0.3717148922927096	0.33137322569721056	0.3496622749631088	0.19553012373090325	0.26037183537820846	0.6764188480059616	0.32740374309279385	0.7618983481064205	0.31280662915049323	0.18312794407642102	0.4178374790038076	0.2801534226554623	0.3030752149944706	0.5192405578838906	0.35610614309077454	0.24657232419856245	0.3321159128857631	0.5450478378949762	0.4367055523791044	0.3063122292739442	0.31341904706010304	0.3506289133743463	0.38164874787259045	0.3573490858275855	0.39106243382174966	0.29221837708019455	0.2503453343949097	0.23976669285792032	0.41278938870640264	0.4012472692628217	0.4977320192007486	0.5213124397607967	0.4104750488963409	0.37156175899029154	0.34355482778127117	0.5129307295925966	0.4381340756699578	0.22619734597402782	0.35174085759699286	0.6713974183232283	0.319415049210828	0.722156567027927	0.3584213945502346	0.2628755161342732	0.2763848124934163	0.4729936619842713	0.2796197978125436	0.5903590428559208	0.4093430303276235	0.346671928432912	0.3008763243247255	0.34037190432662023	0.3241046817322207	0.6088068568849809	0.40647525349414837	0.2250425864232395	0.34720605996701426	0.3803398197259591	0.4495682266126483	0.4079260093145646	0.3442181826133242	0.2539904822918511	0.21067678409985877	0.6182982968039559	0.2796427119843827	0.42341155340839376	0.22510909647194938	0.32102422263170965	0.39582946384273376	0.3396650885472245	0.2936320275502932	0.3619296880855839	0.2774034799416755	0.2688375145675848	0.2860233416963043	0.39856317928263485	0.3151784187090704	0.5546307785632133	0.2695361912290675	0.32281180265276216	0.21031481832949467	0.4831965944656924	0.3835258096868723
36.IL	0.7402965823098687	0.772213097876219	0.0	0.7425947726607586	0.6652795832773176	0.7304000380239134	0.7388314194709744	0.7397326844517391	0.5576967643541954	0.7191736520587377	0.7005952329777959	0.7378915580737276	0.7113136284063833	0.744034208467788	0.6098006825346747	0.6534460875336676	0.6309482477304292	0.6569926150950676	0.7052427366811159	0.7307436780703349	0.6531336951744197	0.7193994890382478	0.7896329585793492	0.7022352328293758	0.71121840775864	0.6423146293797556	0.5772439386786374	0.6942292123997538	0.7086558600777814	0.6339698128930057	0.7136001304863828	0.7193321262811802	0.5464496521388483	0.48889589579914444	0.3074902671997269	0.7281976531747394	0.7268925766558696	0.6992127937018604	0.09697600438822221	0.7369800863715565	0.8062101835739677	0.6184090402663105	0.7352360240517811	0.7203525483428402	0.5417960423873766	0.7066473675990783	0.7379898924028622	0.65435080243247	0.6915373468013924	0.7769129890474326	0.806951906527603	0.7266139018934241	0.7713964123816047	0.8087826505034665	0.7176962593295472	0.5968883078675166	0.5595245191629586	0.7316852988181974	0.7146607257373687	0.6054851683352785	0.6830081383307683	0.6692108226892307	0.5935997764998905	0.7045046421278638	0.7009158952087775	0.622785077450924	0.6082379869970361	0.7183617185968186	0.6118304021419714	0.5804732706902261	0.5533908402801321	0.6173255496611697	0.7726460189877974	0.7467353120166935	0.03124136544985866	0.7348429223761902	0.696374867951808	0.4212465520690524	0.6827543036930108	0.738264333665216	0.7007324220475638	0.6908386868023184	0.653803701953223	0.7161628722487492	0.7738196286567003	0.24929829459661393	0.6901638913750314	0.7176468413957644	0.609666343435414	0.676297122813883	0.7872729494694459	0.25465434183948166	0.6899711122168994	0.7239619996680171	0.7967391086944325	0.7445172147671383	0.28855002915259154	0.6841768116625991	0.7427401628641945	0.6211453172880143	0.5939374407357524	0.8203856586924448	0.22668985542836007	0.6036803259545386	0.825607993433641	0.6625454209863147	0.9340331256464375	0.5277435325098702	0.7621867656326989	0.5516095193291253	0.8259348917483449	0.5475466702732362	0.7898373636139501	0.7112532283754865	0.954156306704999	0.7055479989746584	0.9338129776926714	0.7978005585003808	0.785549687673875	0.4745695202886745	0.8847732504713044	0.5060678435782071	0.888502362853242	0.7432730833541606	0.9791692078889718	0.7836687399143787	0.8534155289842196	0.5706907954329279	0.9478049864862967	0.6667377008292755	0.8836435327782001	0.5633013055823356	0.7665896184165626	0.8607058353486531	0.691748048613034	0.9236934056862376	0.6388275050494885	0.920367746796119	0.6197516383528702	0.8810585533301564	0.8352141574504115	0.7622080896738759	0.6199564512260864	0.9576365880855073	0.595155334322374	0.5212938434869151	0.5399728795236238	0.9581140406081718	0.7312904421075732	0.5567258192104284	1.0236085701297046	0.7053442044459579	0.9347712466902663	0.5184782960356409	0.887015083559668	0.533061870262333	0.9280879127175691	0.8452028441758929	0.8415240604114249	0.6655665055838469	0.8615983172307093	0.534522454182763	0.6222296603226208	0.5891742190439739	0.8713838556668482	0.6504157474331584	0.8800057669125058	0.49770151734616014	0.9863585854668754	0.8172115897591706	0.935029410434968	0.6842673682566788	0.6249732334701433	0.5898613686530446	0.9394619165828361	0.8532383865208546	0.7877593108646881	0.5922073748670706	0.7855950165213753	0.6245297831788045	0.8000761910119295	0.6181583702639846	0.9669862981409438	0.92227277443788	0.7079187242365174	0.6387004631952162	0.7347513090246806	0.6545835089356238	0.8322403656183923	0.64301202409997	0.7394606285628936	0.6045971585399367	0.8520068506074064	0.6164687061860508	0.7664983505327208	0.662278512478765	0.9711120285925725
37.C	0.12477663707455122	0.7037917766704929	0.7425947726607586	0.0	0.2661454734919237	0.7154457134291465	0.09982327847104992	0.10987401301213301	0.27777458685032885	0.06638064316455032	0.2572765935231337	0.21404539324664	0.147514642391634	0.1805164266358419	0.25513695261054475	0.28261617854251503	0.22567670415641541	0.2726833065618422	0.2172992614673243	0.27515259509349976	0.2500245001914457	0.1453087194488091	0.11901107682890191	0.13865671495277168	0.15220924025597823	0.1419129777760895	0.24747778003903934	0.12056975728952048	0.09734525188371383	0.17564313007549331	0.6821095601509757	0.15708886400379157	0.247032091262966	0.5596913468829353	0.6658345336613178	0.11973163831730164	0.16231765844287643	0.6792178284204311	0.717151010400183	0.1465803156504333	0.3187118910459395	0.6529422445922884	0.1596906147914098	0.11093750444194031	0.2429485131068986	0.1371855215143342	0.09467116138184403	0.20806145018548092	0.14491022415794103	0.14410349076169063	0.32276766966975673	0.08957550162146484	0.16338812502885344	0.3217020693401256	0.11174548995793661	0.647588210008631	0.27182708080320506	0.05636737651194848	0.355332830642999	0.1882369037562936	0.2243332798942239	0.13513959757826335	0.1808314845417697	0.08705423909400423	0.09419019183654494	0.3401763909378658	0.6385466321466585	0.20495445415442118	0.1760992934430024	0.5979558722532453	0.588794396186295	0.274372774176835	0.2658484862869878	0.6895872712232037	0.7636044343917651	0.1823344809964712	0.14230629404490214	0.6726097544770939	0.1356615158309643	0.11531190455775796	0.11465316474467581	0.10900482108287281	0.6684363746948154	0.13428505504985058	0.1296494668088809	0.802038666193777	0.10247114729623143	0.22028808979159178	0.596653425820315	0.13677669870332637	0.11707944209518949	0.6040073945305319	0.2123145673015845	0.1070084775052003	0.3094305812354237	0.10755695214291008	0.6521910732009563	0.12866225156117808	0.10123674487948278	0.61295762725794	0.6337390408417439	0.32511436830784013	0.7714860522139084	0.6436755350763168	0.7062365730132881	0.671552657076559	0.755598648694588	0.6570267421919093	0.7139975053189516	0.6899098648336947	0.7349992775964096	0.6427165526840312	0.7091555676422592	0.6690240975509526	0.7740559294209474	0.6969590584549135	0.7628775157194181	0.7097006126825839	0.6947871708706542	0.6903073007229156	0.7553933367980298	0.7375122910418594	0.7542990246564543	0.7086173280484999	0.7973483715504218	0.6929176822479887	0.7406284904489919	0.644990076706092	0.7736326234235829	0.6896057235315837	0.7470260163424995	0.657359071332194	0.7683034519895383	0.7467973569080636	0.6833616625774399	0.7615151038071305	0.6484967597672947	0.7649523726139508	0.6434955258500784	0.7372944380353087	0.7301038233408388	0.6833115430746969	0.6641974822633366	0.7832797495504547	0.6580288130464824	0.5932568613788008	0.636434904048171	0.7719531692423506	0.6747611446894378	0.621595069260949	0.8326327669183772	0.6910409258760116	0.7649547046627188	0.6906658719438172	0.7588210057348375	0.7049653232569034	0.7603198811335026	0.7389484435370028	0.7276851579476875	0.6426888788002886	0.7263192324347191	0.6092561213141245	0.6294228243320905	0.6585441094898187	0.7402774436258732	0.6689160760635979	0.7831213653877315	0.635420370967258	0.8088876773091631	0.7299259113228873	0.7753300499317105	0.6475966793974148	0.6129168283160462	0.6379078647642892	0.7640079417498539	0.7359059266371402	0.7039552350774898	0.689207086205263	0.7115467084237072	0.6545764780776663	0.7045288213391303	0.6634342114708146	0.779692178629137	0.7590306675548535	0.6661747265047248	0.6400659868605962	0.6747780529606309	0.67555875296307	0.7284149206563528	0.6729727760683161	0.6949358439324698	0.6937190310306247	0.740016146094069	0.6680079931699991	0.7062290152920934	0.6057756038877761	0.7892294978945954
37.F	0.2761433617576087	0.8417408882112123	0.6652795832773176	0.2661454734919237	0.0	0.8242711117707465	0.28753034823789414	0.2981681499226484	0.1899191177798703	0.24790230323469165	0.3583234584106352	0.3327294202312276	0.29774606437265805	0.3439439394454607	0.21416430257164512	0.23563760188028074	0.18645835654225684	0.2264831813889111	0.32151545917629604	0.3481250637508873	0.23306658725685192	0.2867811129628443	0.31421648584596257	0.2807051030790146	0.29696304051413697	0.23442946242763243	0.18734891261558623	0.23085637476591314	0.22480314539650587	0.17157546756793268	0.8209009958118758	0.328366790788217	0.2117754610275012	0.6768400698215198	0.5451693290235599	0.2945753169643096	0.2405324619390583	0.7854943366226675	0.6474730692371327	0.2595457985898731	0.30745194851158497	0.7514085827769882	0.3151585054271959	0.3017816206552202	0.20860915316890283	0.23783479564956503	0.2564433052992498	0.19999516849052845	0.2518213935611351	0.32042821195638577	0.3082940447472338	0.23401896931583896	0.31074957490512095	0.30545140626213874	0.26270433102486507	0.7512175113008164	0.2158540415520621	0.2657442825048528	0.4207115968298787	0.21787158166416967	0.2541015215138581	0.2426739794610811	0.21855733484922144	0.2264255663240506	0.22173424751298063	0.30895356725344353	0.7622467692828746	0.33924135087407864	0.22468796286483447	0.6725475501077769	0.6601683983936736	0.29655245650220474	0.2779879912087242	0.810130922387815	0.6662984300015171	0.31635557302841166	0.19935073279120222	0.5971538664831251	0.24056623404911612	0.298988700328736	0.20749723258739064	0.1927975580653014	0.7670141208779305	0.24303687347892583	0.3214173631362115	0.7047382357590973	0.20364439486007135	0.23254126441306017	0.6881988545588505	0.25458859353679275	0.3174694029794507	0.6755821488780401	0.26375885272775396	0.2482848933567681	0.285849446094695	0.30986670997890725	0.6213219677626656	0.22305255021585862	0.27549303915980344	0.6972452350328433	0.7619955698142818	0.4508530600463107	0.6734808108526752	0.7453495607650704	0.8116201855386104	0.7881279325997034	0.9002317093208585	0.71143913595304	0.8305312019595926	0.7898812252714937	0.8519574894407537	0.7507232984121944	0.8189420778680884	0.7712920129952452	0.9180894044722112	0.8070838367263404	0.9020957545931219	0.8312621651200547	0.7905307170492399	0.71756007663407	0.8679177595036539	0.763218345196686	0.8723791800344302	0.8231123113798334	0.929511540463592	0.8048792714725906	0.8256620965854033	0.7326794101639679	0.9184765272169524	0.7983198566930398	0.8540047092417418	0.7370094599674597	0.8492520812934344	0.8359986688196679	0.7859520537373526	0.8797648643425938	0.7486619909137173	0.8852912184029629	0.7507830824535469	0.869703912777646	0.8511023325998454	0.8075463843990485	0.7578458146101172	0.9252072635988625	0.7649777579446757	0.7102596402835747	0.7426922896950757	0.9191348320713747	0.7725678513641082	0.716301106786911	0.9909774452552872	0.7977952240411246	0.9067236128434587	0.7425193125050621	0.8754571027195158	0.7738857031944977	0.8787089101335608	0.8481326852320903	0.8355806358040607	0.7417859269857722	0.8481528354951521	0.6707388249260244	0.7532378054722192	0.7742545110386471	0.8565019570384339	0.7725221731622819	0.8888580433007495	0.7363792168460666	0.9487819225124974	0.8483171132284936	0.9026974723353244	0.751581379931335	0.7343748875477558	0.7452724799873768	0.9106006753181047	0.8612920416258548	0.826037097249089	0.767683292235934	0.8081755926870443	0.7659066476122748	0.8126294526086562	0.7826655865312571	0.9107418361927133	0.8728159570560218	0.7788626011874353	0.7510188867715921	0.7970233152123816	0.7858505243108511	0.8283474187502349	0.7659494856075926	0.8048448091469396	0.8005965901085345	0.856928171026974	0.7837620733921551	0.8289984966910964	0.7139416356577202	0.9401039316817787
37.IL	0.7304896549469543	0.20473286500561014	0.7304000380239134	0.7154457134291465	0.8242711117707465	0.0	0.7104479209051328	0.7410320594937506	0.8140097876416247	0.7012292111796226	0.5173805451824277	0.6794043803249439	0.6748781712208485	0.6923710533900614	0.8431187977167921	0.8425984917110959	0.7747989731059854	0.7868692724894323	0.7120277575518497	0.7783551346914227	0.7877580374180773	0.7035834968547775	0.6505435314249756	0.7083969889434141	0.7079339605766031	0.7147150167844416	0.7573901174437264	0.7242319273159042	0.7002456445381074	0.7379519648984303	0.29829480314710916	0.670063283367398	0.8087164349311149	0.5524590787374648	0.7145305127998152	0.6652194493882362	0.8018599012274413	0.22045255567504865	0.7073875247212611	0.793516096637925	0.9355359519018337	0.16801464568838168	0.6862080106576638	0.692962809423662	0.8148615908390493	0.7506303238432689	0.6654853728869186	0.774761279108646	0.776455666550995	0.6521789707467838	0.9368581140203572	0.7319202541465153	0.6940997206606637	0.938488609658798	0.7510296528499958	0.32237943062977775	0.7088094783746746	0.7272501835176272	0.7267114341628238	0.6559684323080494	0.7860863030066886	0.7561614104308714	0.7199873857049869	0.7090785819850473	0.6786115361840017	0.6996035415062102	0.40447137492931307	0.6531857946505724	0.7556247953123828	0.4320290755551088	0.4567940627218618	0.6649137582985255	0.8839006520996382	0.20333229631692495	0.7560019461286932	0.7359788655330622	0.7710572102723477	0.6666823003570039	0.7527793365180518	0.731026604867347	0.7304147645641538	0.7313697692619999	0.10590099591257734	0.7699515158281353	0.6486783251346356	0.818249063146102	0.7294930255479093	0.8060948974522681	0.4512332426205096	0.7600222712999634	0.6941526931002127	0.623680465978392	0.740461691174021	0.7214449466276406	0.9265694490033312	0.6618520436106522	0.648526312490458	0.7671344844970391	0.6616330252022282	0.2960048672387969	0.43147763633993025	0.6077809058664888	0.7596024244737788	0.5678064896226397	0.3147673327616629	0.42075273262694657	0.3496336998840069	0.767987977428054	0.44018621997905416	0.7693740593001437	0.3269896852833548	0.5597161472512975	0.2939603429286799	0.44018048539136045	0.36111008853243304	0.4822089789524216	0.3538792461477113	0.28942713095070666	0.31088257916932505	0.7977224005375083	0.33727397747326854	0.8447161264121703	0.33314333608305996	0.3424057627067524	0.3711939443005335	0.3504820763234318	0.3026151873296741	0.6711968097565046	0.35702800304999877	0.38820465786785957	0.30049191242262324	0.6841658378372588	0.5092611601112601	0.31234259848986606	0.4324293974783489	0.34504904710572426	0.5064043179532229	0.3352618223280253	0.5614671145497552	0.3182794931162676	0.3079469689412406	0.3563466331939478	0.5622889054130092	0.368952993407085	0.6184250915533207	0.64292498997434	0.5719715665992925	0.36464736751955806	0.417574910131448	0.6398184443048338	0.39640586496751307	0.3604646501779311	0.3507511364837055	0.8077082422478769	0.33895932265390505	0.8220495640771983	0.3433653922301678	0.3004773675198014	0.29494517540850085	0.5175042370526015	0.3055787933331759	0.7469151023900059	0.5233665369720538	0.5113025152334544	0.30383763025173693	0.5081856789350948	0.34728055122484064	0.7284698058412182	0.37838577927068867	0.30305992223272094	0.34832750470480767	0.5062164089053303	0.5633656027054434	0.5637414663079717	0.3434826130414568	0.31506834709385967	0.31705857251667624	0.732647102340228	0.36166850015772223	0.563947464277292	0.32494751818944956	0.4808013771221749	0.3567097993193613	0.33706627797989747	0.40655428726241266	0.521309786714445	0.3870178851538645	0.42892704600403475	0.2946276915421633	0.5388097696092713	0.41938913227669583	0.6737182341406902	0.3069574173024949	0.48569216699517065	0.32318439559467027	0.6095816530268939	0.35865496709498695
38.C	0.07837066502323367	0.654915437343982	0.7388314194709744	0.09982327847104992	0.28753034823789414	0.7104479209051328	0.0	0.10762936359964106	0.28159186023192173	0.09397042746003621	0.2664254154613284	0.19240432609142463	0.09931445289682746	0.12783164005695974	0.26757387580821823	0.2557771369006826	0.25351961995028194	0.29217836810968784	0.14766019788849513	0.21442599149579364	0.2599533878408179	0.12277117166482664	0.14094889532324767	0.16814032011718177	0.08825475588313413	0.13084503256861638	0.26466776772055134	0.136037058881469	0.10690021278205374	0.20485518125799607	0.6291594941870016	0.10617535834251952	0.25970913750144553	0.5584499314802522	0.6898064946128474	0.12674927348990406	0.15446545510908066	0.6345661483538235	0.7134517084202536	0.18603631764253545	0.3300661938943398	0.6435795957207694	0.09995824162707966	0.09404609361424877	0.2499694141989291	0.14117298493187047	0.11587756283051887	0.22036293381116448	0.1267714265131566	0.1268357746181653	0.331752731151735	0.13158471759537044	0.1643408701104797	0.33085641010149114	0.0880312634609642	0.6007028967541892	0.2583131467208363	0.10931724220774763	0.35532376290296225	0.2067860340857812	0.1753425576760458	0.12523784968845036	0.19041716295620734	0.11918354045879562	0.12954312061202547	0.32635763116620164	0.592994694298328	0.14826366360975426	0.15794525690187447	0.6051998087406575	0.5952608060565185	0.2650343508668685	0.27293974018547057	0.6425563049758196	0.7594025654723586	0.2077231551418717	0.19558971416407064	0.6798886006252717	0.11495054270115153	0.12674898189713413	0.12467841459496613	0.1596082817261261	0.6648082007413175	0.10413646583048045	0.12921442304950947	0.7982818453511551	0.13824434261775723	0.23034952141704898	0.6037470748727121	0.12361070650884942	0.11304454862184928	0.5843140061178425	0.22346787629543088	0.1487402238748774	0.3092541896971582	0.09380194987326688	0.6426859267309153	0.1408741669597192	0.1112609414727481	0.617876106704065	0.5927543078461996	0.29326164369633256	0.7669787515228136	0.6029078107574279	0.704329390339226	0.6360292406306903	0.7561298099124208	0.6347589795921245	0.6964500592538714	0.665821485535387	0.7158699510710645	0.6079162622897895	0.6968607575131782	0.6480153197489679	0.767565292557411	0.6567190424153347	0.7544513122089733	0.6737160248890801	0.6971929618148289	0.6656799523241836	0.7449173306327395	0.7319816207464163	0.7442355916995393	0.6726781969265975	0.8027828495491122	0.6737686454453372	0.7413360415643758	0.6067899914294833	0.762959293080967	0.6553959626389017	0.7384676547812985	0.621036764182628	0.7573845108504619	0.7453655205842726	0.6538342933946425	0.7526059231743029	0.6271691672537747	0.760890778832152	0.6021660361720826	0.7265210874927035	0.6959479944081967	0.6706533454941865	0.6263594361120738	0.7773513228925671	0.6324539954609751	0.5848333438722165	0.6020317031943246	0.7622824127688069	0.6569020092427984	0.5858550939607345	0.8326067811454054	0.6572367653163143	0.751034414124299	0.6626372569338917	0.7462083913940207	0.6943115020589687	0.7570471559987926	0.7082572458427977	0.7148878657889308	0.6276395978200547	0.7231648629030614	0.5787411486447118	0.6157719468076476	0.6199184278325515	0.7256633904224136	0.6283717086597321	0.7690734089617878	0.6084063950367649	0.8042157364016649	0.6941003895889422	0.7589635139855619	0.6252548591433029	0.6018056612586781	0.59600742524133	0.7514153337194103	0.6994216499485462	0.6884016666454243	0.6631367202593935	0.7040875391912123	0.6182923986642038	0.703463795903456	0.6241562572033399	0.7877131014386037	0.7502349522959879	0.6655187158043072	0.5985828193273441	0.6591868680943004	0.6405559394663158	0.714130874107213	0.6339275040234206	0.6777942854531807	0.6709349661799106	0.7295776400101228	0.6325424561036845	0.6911158429584388	0.5804712483226737	0.7851790337994995
