	DD10	DD102	DD104	DD106	DD107	DD108	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD128	DD129	DD13	DD130	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD144	DD145	DD146	DD147	DD15	DD17	DD18	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD36	DD38	DD39	DD4	DD42	DD43	DD44	DD47	DD48	DD5	DD53	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD67	DD68	DD7	DD70	DD71	DD72	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD89	DD90	DD93	DD96	DD97	DD98	DD148	DD149	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	ID100	ID103	ID104	ID106	ID109	ID110	ID112	ID113	ID115	ID117	ID120	ID123	ID124	ID125	ID127	ID128	ID129	ID131	ID132	ID133	ID134	ID135	ID136	ID138	ID140	ID153	ID155	ID156	ID16	ID167	ID17	ID18	ID188	ID205	ID209	ID21	ID210	ID211	ID214	ID216	ID217	ID220	ID221	ID225	ID230	ID231	ID235	ID237	ID238	ID239	ID240	ID241	ID25	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID63	ID64	ID7	ID8	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99
DD10	0.0	0.16861292020373517	0.18829375746714458	0.06709875122189637	0.21783435887096772	0.29373546990093974	0.1666856495204882	0.2847208890637293	0.2805790645161291	0.12101320848668543	0.15652394054395952	0.10358560619181642	0.2292913299377476	0.09940558755760368	0.2072393102543929	0.15542671215880896	0.25857208602150544	0.24380340709144227	0.2585199170506912	0.12937026517222525	0.10866689149560117	0.2462140071026931	0.1832311612903226	0.12878063049853372	0.18012352688172042	0.13538715514592936	0.2879803540008379	0.09202648707389614	0.19658700689485348	0.17817413847364277	0.2400156774193549	0.11265612903225806	0.2851022519201229	0.4172629765395894	0.21410869501466276	0.20878516694963214	0.4525084799608993	0.19006664516129032	0.14575294322580643	0.304664106364429	0.20585766830294533	0.13323439143399293	0.11097952853598016	0.20007463737486092	0.12149770336605892	0.26853320276497694	0.13731026315789474	0.18093250937734434	0.23019888994307403	0.0893251624676242	0.08297399039645409	0.18579999999999997	0.2600094680851064	0.34179870531822143	0.2433219047619048	0.1685315166104959	0.23767669794721408	0.22841630929791276	0.3176106956859696	0.18941450076804917	0.12584582400702216	0.23717495295698926	0.4911305933179724	0.17841551915322582	0.5231079032258064	0.18069280408404856	0.19968491935483873	0.18110823937292733	0.12417610531309299	0.23408820334830543	0.24634785282258065	0.4146514817440624	0.1178821443123939	0.24227675179211472	0.17716898421413863	0.22158196329254728	0.21298102764976962	0.25400516581248117	0.35160056783031374	0.19097112096774196	0.284498623330075	0.17967415702982348	0.19699435483870967	0.2643484017595308	0.2438911827956989	0.14115360970407892	0.2437026893408134	0.2672127935483871	0.15394076695194206	0.21403844997266266	0.15709761480075904	0.14579100394996705	0.31689328941390277	0.1418916479663394	0.11202998900293255	0.18512496890788963	0.10563888759561026	0.16829307538963395	0.2597837246425009	0.1442556509735542	0.35909128183361627	0.16042898745519713	0.20428669551534226	0.11186521941296135	0.24279549522944116	0.26326766862170087	0.17864399888765295	0.140816212458287	0.17173472501322054	0.14303838709677416	0.15386379928315413	0.1878979164463247	0.24316434120854158	0.13827974053295933	0.21020170381231673	0.34532031033074717	0.29048654377880184	0.3429755111313039	0.17513524577572967	0.17130817466561762	0.3084755591397849	0.24540526392961878	0.1697878680351906	0.2519423387096774	0.14509795034432765	0.23879173940543957	0.19285184229390678	0.19816683592194345	0.5950428774193547	0.23646073476702512	0.07552785643930067	0.1755032258064516	0.21316610772976263	0.1957601868412648	0.2601366378179911	0.24898302749867796	0.2685609490416082	0.30744151352232	0.26588969567863663	0.27678321468298117	0.3584849999999999	0.19542007786429366	0.201213928906984	0.2418788620071684	0.17595907258064514	0.15993202150537633	0.29267687728633185	0.27712926411290323	0.13843018251273345	0.11680758337889556	0.15242846236559143	0.24357613316790738	0.20073840026333115	0.2541675944700461	0.19133818548387102	0.18604957661290325	0.20950577572964668	0.23162874838709677	0.1528770366320394	0.2664543838347227	0.22633867088607593	0.23712423502304145	0.16652908824313514	0.18444092165898615	0.3022165374796937	0.17657969975186105	0.16042868768328444	0.21978394177812743	0.3581820341371751	0.2157881154499151	0.23630894540942926	0.23788887374860956	0.2071007291206363	0.19990895926536378	0.1913644086021505	0.2671663951612903	0.19870896333057625	0.15027014588041918	0.1319607376844211	0.22178061529271206	0.16801675289105295	0.13451451103565365	0.2206091075268817	0.4230548717008798	0.16718156603253378	0.2742243661971831	0.21590554705686732	0.16054212447051158	0.2195751202346041	0.27225160876757654	0.11938762634408605	0.17482943308847015	0.2594888668844426	0.3001139674093781	0.16584734289127834	0.12839431197834425	0.23593875836883754	0.17283677225029148	0.22232393082806784	0.2477946017699115	0.1963417159498208	0.18509062703878215	0.15513340565229805	0.19522479765395895	0.14768091066997519	0.18682183483870968	0.1024948440860215	0.17491190718732313	0.1871496191216479	0.17611798064516132	0.14785110986905145	0.153755876716704	0.2487500384024577	0.2815272267025089	0.17913502611367127	0.11589597496389023	0.17304775042444823	0.22809331628638865	0.22367085357013405	0.15864798969072164	0.14060379981024668	0.14490081622678394	0.18419446535244924	0.1542299438202247	0.18150930170777987	0.23189363234644272	0.20345123212504154	0.13542435080645163	0.23046967443249702	0.1350931222255105	0.18571175824175826	0.242923622311828	0.20316208322038495	0.25647271154745205	0.15515092602892105	0.10273395241137016
DD102	0.16861292020373517	0.0	0.09031825730994153	0.16881951116427432	0.29886082236842104	0.2853546879403232	0.2671341209103841	0.3433082991014121	0.3393379157894737	0.1920887961850936	0.047309809081527356	0.17538808689509006	0.21653449122807017	0.20582806015037594	0.21847178605049208	0.26882575303643724	0.29289629239766085	0.18274863244889084	0.27014617543859654	0.22123877966101696	0.12202033253588518	0.2626038657653308	0.27111581578947364	0.22868131313131312	0.2921732192982456	0.22116859649122805	0.34983374846206416	0.13546893169092944	0.20699818802732026	0.26731875609756095	0.32404687368421053	0.19814159863072317	0.2985427318295739	0.5061131674641148	0.20298675163114396	0.21683349122807016	0.5272928405103668	0.25510466666666665	0.2667444042105263	0.3182046372688478	0.29093431464530894	0.240160188412207	0.10035413186813187	0.2522413139745916	0.09418601487414187	0.29294844611528825	0.12330684210526315	0.2562244345165239	0.17867699071207432	0.15091873223203994	0.19393228364805143	0.3033979575551783	0.32395960694288917	0.420431159317212	0.2471339640768588	0.28215454124116257	0.25244805741626797	0.3091232198142415	0.4024749993658846	0.24355675689223052	0.22264666809881847	0.31795610964912274	0.5688902575187971	0.2949077368421053	0.6083009318885448	0.1346042066634476	0.25066798421052633	0.2831484003935071	0.178236346749226	0.30254110992671557	0.2916618563596491	0.47464182186234816	0.13956610526315788	0.2907347236842105	0.26988340985442333	0.21188108287961283	0.223842	0.35045525823905554	0.43573987310742607	0.18444091447368421	0.3161449973418395	0.2578418272095333	0.23769286751361163	0.31361306698564595	0.3418587685342388	0.2793170622009569	0.2998735297482837	0.1736346	0.10845614178302898	0.14951852007136487	0.14878082352941174	0.1362884446831364	0.37885623424759074	0.16938974828375286	0.1891420873205742	0.2058079454660748	0.11323461964188822	0.11643248965109404	0.34112354096581654	0.25055448838311994	0.4456390877192982	0.26818339278752434	0.2791920205391528	0.19704462588904695	0.30016732542624164	0.3455894290271132	0.11278983545069568	0.13369444646098003	0.24013411561691111	0.21142373853989813	0.25578	0.3030757627264883	0.3081879777613047	0.20019307627765062	0.21215977990430623	0.42230785343104593	0.3706705580618212	0.40302219273535955	0.10505686215538848	0.2173001412066752	0.38285685614035087	0.3550459043062201	0.26580822488038275	0.33764392355889716	0.2032352702542874	0.3389442662538699	0.26678381286549707	0.2519101429499675	0.6627953263157894	0.26257876023391813	0.19317285496183206	0.18379918291630715	0.12331052234359484	0.1696413194372069	0.15527187419768937	0.21312160742018985	0.1830303844393593	0.2805800350877193	0.25226902383316785	0.3932933829401089	0.43796487719298244	0.25609844646098	0.1373141226366888	0.3354419064327485	0.26363041729323305	0.11640558479532165	0.37459827346717306	0.35635010855263155	0.1289342894736842	0.23949335504014274	0.2443892222222222	0.3384802204228521	0.18469798925886144	0.15437087719298245	0.24866786483253586	0.28003959429824565	0.2896331478696741	0.3375604736842105	0.24533358519179302	0.3404597871082199	0.2808200266489007	0.290740052631579	0.30046674032187903	0.2503444071717756	0.29168069443392663	0.284585975708502	0.25568326555023924	0.290276890885751	0.4480646980071538	0.27963010526315785	0.3372287793522267	0.22896874863883848	0.27411074981975486	0.24812002381867077	0.276401285795133	0.346769447368421	0.20486114889788573	0.27329839021119673	0.18559197796817625	0.2859987056530214	0.2614239652432969	0.12350747368421053	0.2955263391812865	0.5120676327751198	0.286129322537112	0.3818279584877687	0.13092484970157353	0.18878764274322168	0.32528659330143544	0.3465225748987854	0.23191154824561402	0.2653809963522668	0.34212067421718845	0.37923087357569174	0.2602732358674464	0.19673575708502022	0.28896991062562066	0.23290751299936585	0.12567172110689095	0.15870869119701908	0.2626026593567251	0.26758942046126555	0.22204211271541685	0.10283533014354067	0.25162128744939266	0.21464405052631577	0.23307616666666667	0.2932468596491228	0.20638418135700698	0.1862580210526316	0.14549198436685773	0.14885503387180823	0.23821982456140348	0.3507723435672514	0.2690787769423559	0.21249829379418697	0.23430242105263158	0.28488790372272144	0.29489484683619155	0.24200805534454692	0.2205874024767802	0.25039040829346093	0.16915007504873292	0.2178530467179184	0.17950586377708977	0.2789699452054794	0.3045382159522518	0.22153767763157897	0.24110112573099413	0.22478427812650895	0.16142252168883747	0.3199072938596491	0.20977810260946483	0.3208414584286804	0.2541294201451906	0.1941967451797811
DD104	0.18829375746714458	0.09031825730994153	0.0	0.19196608585858588	0.3082504490740741	0.29078319918343537	0.29045556556556557	0.36563265582655824	0.3546110666666667	0.2219704101416853	0.09860279956427015	0.1972426808351976	0.20491357699805068	0.22699589285714283	0.22863864046973809	0.28700276353276355	0.30094088888888887	0.1733892378328742	0.28506775661375666	0.24726952919020712	0.16832590067340072	0.28629409446143395	0.28395588888888895	0.24584377104377103	0.31773790740740737	0.23818587301587305	0.37378431457431455	0.158643207249803	0.2132508128357365	0.27661003161698283	0.34778991111111107	0.20298111562782295	0.3086473174603174	0.5087375252525252	0.18551486225895314	0.22618773879142298	0.5407547811447811	0.2643394074074074	0.2707683733333333	0.34466611611611614	0.3026589734299517	0.261811685340803	0.16185394179894183	0.2780854329501916	0.1486252536231884	0.3229613227513228	0.17657616374269006	0.2640208484065461	0.1763697385620915	0.18524330900243308	0.22420683771557817	0.3112109557945042	0.3462974704491726	0.423545960960961	0.25165584656084655	0.28697836097291324	0.27168685521885527	0.32452054901960786	0.4129044935296742	0.2880107936507937	0.22397199546485264	0.3415212268518518	0.5759832605820105	0.30897244791666667	0.6200572222222223	0.10037431872239212	0.3050452259259259	0.30444900138456216	0.1881209749455338	0.3252797444913268	0.3409209606481482	0.5062591351241351	0.19304630994152047	0.32184856481481483	0.2908032624113475	0.19339397828863344	0.22954815873015874	0.3574202751817238	0.44370835616438353	0.1688413935185185	0.34320023569023567	0.27592868972746326	0.2558198084291188	0.3231612828282828	0.35063540023894874	0.2938587480869299	0.32263948067632847	0.1267465037037037	0.0867843575207861	0.11118961707470182	0.12972949237472767	0.1322610619803477	0.3929795800730308	0.15116436392914653	0.18160853114478115	0.20065144355198575	0.17161331996945398	0.09687377444860591	0.3637265979381443	0.26818787287287293	0.4653899902534113	0.2710249074074074	0.298351955736224	0.22760918918918918	0.34790177099634845	0.35717274410774413	0.09505069604086845	0.1857510472541507	0.25999145719489986	0.22545888172043016	0.28654388888888893	0.3242576897389192	0.3002583307250913	0.20981089371980677	0.21200428619528622	0.4284073909985935	0.38572981481481483	0.4145484089723527	0.07802640740740742	0.23287517163504973	0.3871577925925926	0.3778114074074074	0.29743592592592594	0.3579864947089947	0.187425786516854	0.35474223311546843	0.2647646666666667	0.24912549382716048	0.672347362962963	0.27616907407407404	0.21892853406841958	0.19531538858530664	0.12404226764500348	0.15117981664833152	0.127258504968383	0.210728233151184	0.1739188808373591	0.25395557239057237	0.23202735849056605	0.3963574137931034	0.43584492202729047	0.273241570881226	0.08781059870550159	0.3421680555555556	0.2687249801587302	0.1692717037037037	0.38415881061473844	0.37681871527777777	0.1765310575048733	0.27112077212806024	0.2706308888888889	0.3462404415954416	0.19929730536659107	0.17838102116402113	0.24329298400673402	0.30660270833333325	0.28482275132275126	0.353268	0.2598834400502197	0.3563574469413234	0.2864160525082044	0.29091819576719574	0.31406564738292014	0.26657271265771265	0.2640415640820677	0.2954058347578348	0.2681483080808081	0.30548692411924117	0.4544125620280475	0.3040981871345029	0.3528763247863248	0.21672167624521071	0.2775008853373922	0.25802324952689915	0.2896887694145759	0.36021706481481486	0.20048306267806268	0.28459802901627745	0.19083735572782087	0.3048587037037037	0.27788925227113903	0.16661973294346982	0.3156478888888889	0.5134986405723906	0.29328018518518517	0.3930002243088159	0.11630295341733485	0.19031961279461282	0.33258985185185186	0.36667945868945867	0.2418759351851852	0.28726279061239457	0.3376658626347867	0.39346783314242073	0.2791909259259259	0.23278317145817146	0.29875241788958773	0.23285740517626066	0.15301539518900342	0.11350396755162243	0.2841259722222222	0.2859715002080732	0.23312940019665684	0.06541036363636363	0.2611018433048433	0.22746461777777777	0.247150962962963	0.31242952241715405	0.2100840919232486	0.17278187407407408	0.14133008800880087	0.13686318848551524	0.21481399470899473	0.3763906944444444	0.28252538624338625	0.231057506909895	0.25494341520467834	0.31004128274616083	0.3235662983770287	0.2636200439098893	0.2326316503267974	0.25667816498316504	0.1531786111111111	0.24651753017062006	0.17621303050108933	0.28912265093860984	0.3225555574646812	0.23514799537037037	0.255519537037037	0.22842996262317367	0.14475476190476194	0.3309242592592593	0.21907842359165888	0.3193911111111111	0.2541800862068966	0.22394271910524385
DD106	0.06709875122189637	0.16881951116427432	0.19196608585858588	0.0	0.21059701136363637	0.27802114232879976	0.18706402334152333	0.2827025406504065	0.2751804757575758	0.12973176682936752	0.14590395276292334	0.11438199969493595	0.2256850677830941	0.10127748376623376	0.20396366777531413	0.15806155594405594	0.27843861111111107	0.23592295454545453	0.26502547402597404	0.11102651643554186	0.09536848484848486	0.2534468063664164	0.17906377272727272	0.12025527777777778	0.18595115151515149	0.14145864718614717	0.2879922186147186	0.06863498549323019	0.1904989376590331	0.17538069660014782	0.22155459090909094	0.0987673410938655	0.2989788246753247	0.43258446969696973	0.19639504820936643	0.20707382376395533	0.4555567424242424	0.18172306565656562	0.1447128721212121	0.3219113247338248	0.21890895256916992	0.13207116819455053	0.11196199217449218	0.22029635161964473	0.11298565217391306	0.27709635281385286	0.15765358612440192	0.1747067424242424	0.22910593137254903	0.06787487336872373	0.11310408454776776	0.17367054007820137	0.26304877337201804	0.33082466216216216	0.23673578282828284	0.1683023801447309	0.24512283333333332	0.2350537210338681	0.3144328961299744	0.18180894300144299	0.11742276283240569	0.2588880492424242	0.4796460984848485	0.16892192234848483	0.515625013368984	0.16820303377814846	0.1877391393939394	0.18628561101670912	0.11510003119429592	0.2301159810126582	0.23310071022727272	0.40519261821511826	0.10381721770334928	0.23240034090909092	0.17967064313346226	0.20752231713688607	0.21571781601731607	0.2542718415463041	0.3480621284765462	0.1858866590909091	0.3120272474747475	0.1726967166952544	0.21063162748171368	0.27464868181818186	0.23543938660801564	0.15998803719008264	0.2472675164690382	0.27456017272727273	0.16426768552875698	0.23632670133538775	0.16013327183600715	0.13678889455782314	0.3125264521980367	0.12842383728590248	0.139039053030303	0.17940090635268346	0.10829731099656358	0.18380802774940413	0.2721593416119962	0.13734705773955772	0.3635006658692185	0.1508407575757576	0.21040429231337765	0.1285277334152334	0.244711074477166	0.2604867424242424	0.17975962121212122	0.1460633516196447	0.17690698832588175	0.13389232111436952	0.142802601010101	0.20074560730253355	0.2453442883055911	0.12799295454545453	0.1966592272727273	0.32296636267740697	0.31347853896103894	0.3340071542893726	0.1794117987012987	0.1678772819660015	0.3131201727272727	0.27760759090909093	0.20915022727272728	0.2690183333333333	0.16166393513789581	0.2813896568627451	0.19630960101010103	0.21370959876543205	0.5908338818181819	0.22814762626262625	0.07021055921813554	0.18723499130650773	0.20729038736420813	0.1796790496549655	0.25813927014042876	0.2577649714356682	0.25606149868247696	0.30233780303030305	0.2621958905088623	0.2756383359456635	0.37509998006379586	0.19954766718913267	0.20297550970873787	0.24456512626262625	0.17849077922077924	0.1567566515151515	0.31429506326148077	0.29015650568181817	0.13575211323763958	0.11675934899845915	0.1803955606060606	0.2457751456876457	0.21687519325912183	0.25004073809523814	0.21404693181818185	0.1904555303030303	0.235372132034632	0.2445498878787879	0.16563764637904468	0.2698910989104528	0.21719892692750287	0.23051054329004328	0.17439024104683196	0.17682744338994338	0.2979654932417703	0.17398508508158508	0.15986772727272727	0.23112036400591277	0.38558870329508677	0.21651317783094093	0.25209820512820513	0.22837028735632187	0.20135731320049813	0.20010218480424682	0.1943911852394917	0.267973553030303	0.2008109615384616	0.17103577156919514	0.1360137825933756	0.21743599046015707	0.17303918381932532	0.1364511427432217	0.22572818686868681	0.44774170454545453	0.19642413558663557	0.302705195262484	0.20447120509215871	0.14687482323232323	0.22897486363636363	0.2689344114219114	0.11686517424242424	0.18338292604260426	0.2680228068661296	0.3100637464854733	0.17055487037037037	0.13424791958041957	0.232807248427673	0.1614492250821468	0.21525751093408313	0.2562441371681416	0.22047046717171712	0.21989317075246848	0.15041549544113703	0.2031375606060606	0.14264379137529135	0.21127362848484849	0.10416986363636363	0.18900439792663476	0.20827337075575025	0.15187327575757575	0.14357424467446744	0.1624075420042004	0.27745453463203457	0.2867497095959596	0.19093298484848487	0.1364328459972863	0.17738840271132378	0.2238594475240207	0.24899790177051412	0.16111381833801933	0.13433598039215686	0.13456310606060606	0.17269159932659936	0.1690873552945182	0.17782832352941175	0.22466702677459527	0.21447092705404558	0.1291839962121212	0.22874626262626263	0.1280103607172644	0.17125134448884446	0.23654679924242422	0.19202711420932012	0.2545528425559947	0.18046903343782658	0.1328663103810381
DD107	0.21783435887096772	0.29886082236842104	0.3082504490740741	0.21059701136363637	0.0	0.4055327726377953	0.21901549662162162	0.1863260213414634	0.18429060833333333	0.26229233305369126	0.2957773455882353	0.23996781291946315	0.3399434320175439	0.18049555357142857	0.30599070223577235	0.135046375	0.3821153194444444	0.2780088564049587	0.37473983928571425	0.1437764343220339	0.21289023863636364	0.368466005733945	0.07302662500000001	0.1800437815656566	0.15365729166666667	0.1262796488095238	0.20067443019480516	0.249009515070922	0.31872586354961835	0.06418276524390246	0.186434925	0.19904661890243908	0.3976608273809524	0.43240442045454547	0.3305618584710744	0.31688890570175443	0.3452405416666667	0.09092281944444446	0.16562786499999999	0.36782078040540545	0.08337013586956524	0.19423921533613445	0.24024237774725277	0.25670934913793103	0.2509637880434783	0.358069994047619	0.2702270328947369	0.06659378197674419	0.30822026715686274	0.24885424908759124	0.22171455820610686	0.1826328830645161	0.17947310372340425	0.23196497635135133	0.3279469424603175	0.19853462126865673	0.357607125	0.08637708088235295	0.20680076355421684	0.14562919246031747	0.232048643707483	0.322453625	0.37109180357142857	0.20029575000000002	0.39206815441176474	0.2655540149082569	0.156179275	0.24611207827102802	0.25506783088235296	0.1660260933544304	0.18801360416666665	0.31476478983516487	0.23945304605263157	0.3002684861111111	0.12028676861702127	0.32065520833333333	0.332094505952381	0.1785626156542056	0.250843823630137	0.330876	0.3812714305555556	0.12816930896226414	0.2687159181034483	0.30188439772727277	0.16491888306451613	0.2038657737603306	0.15646210326086957	0.38863247500000003	0.26478730357142855	0.3390047012711865	0.23743083088235295	0.21505913520408163	0.2157164207746479	0.2137280923913044	0.21000553409090908	0.17659068825301205	0.2392075219072165	0.29794882443820225	0.319072962628866	0.13855586599099098	0.34273233552631577	0.22389593981481476	0.11195154573170733	0.24186663400900899	0.20238305457746475	0.31471528409090915	0.2891056278735633	0.2418690962643678	0.2740120922131148	0.2681228185483871	0.19647604166666666	0.1717124282786885	0.16436945598591549	0.25149546920289856	0.3152506931818182	0.20740799208860755	0.2173479861111111	0.23075445950704226	0.28612297023809524	0.15225246646341464	0.2240730083333333	0.24713351136363634	0.2549237159090909	0.2003289226190476	0.21298967556179776	0.27866256127450983	0.16880573611111113	0.14446591820987653	0.460874575	0.30780298611111107	0.2153500830152672	0.2865971086065574	0.35357650707547167	0.27438558044554456	0.38458467581300815	0.38620993647540985	0.40576230978260874	0.4285754305555556	0.38540829009433963	0.21567696120689656	0.30740881359649125	0.20022919109195403	0.3276677730582524	0.3137365138888889	0.157585875	0.28326362499999996	0.233690550257732	0.22838277083333333	0.27915778289473686	0.21503766737288135	0.2628567638888889	0.1873684925213675	0.3363826862244898	0.3586105654761905	0.24860230681818182	0.14338325	0.2489700535714286	0.185709425	0.21242682415254238	0.1258984058988764	0.274900789556962	0.16507923214285716	0.16567118904958678	0.11784869093406594	0.39820825989208636	0.24092677884615385	0.25165724621212116	0.15457140548780487	0.2973898604368932	0.17576013815789474	0.18482906730769227	0.36027752155172416	0.16658410787671232	0.3075238348540146	0.10471629166666667	0.107884875	0.31331331944444446	0.21134760429936308	0.26191475484496124	0.18973918672839507	0.15920634669811323	0.25733451973684207	0.2151141805555556	0.3611872159090909	0.18215238354700855	0.24696786795774647	0.3363992744845361	0.21894637752525253	0.15947546590909087	0.17563810576923075	0.19284445833333333	0.1949200160891089	0.18669358702531644	0.1766351018041237	0.17595264351851853	0.2220193173076924	0.314099266509434	0.17843927560240966	0.3507257899484536	0.3763884015486726	0.2557375416666667	0.28972686376404494	0.14092329756637167	0.3019506022727273	0.24763985576923075	0.251004615	0.173564375	0.16148342324561404	0.24935074548192773	0.245857875	0.23172076113861384	0.24112576856435644	0.3268428511904762	0.1951401527777778	0.14164527976190475	0.23458531902985075	0.16612530921052632	0.13444276524390245	0.23918104073033705	0.13772433891752578	0.26911087499999997	0.24675185227272728	0.2772089398148148	0.18424683848314602	0.2902041544117647	0.14545461815068494	0.14922476932989692	0.22118350000000003	0.31304535648148146	0.18815055848623854	0.2617022046703297	0.08666991666666668	0.2934733581932773	0.290411143115942	0.2494448146551724	0.2634918279702971
DD108	0.29373546990093974	0.2853546879403232	0.29078319918343537	0.27802114232879976	0.4055327726377953	0.0	0.3210520695892743	0.45925566064912615	0.45619183832021004	0.24773599217882997	0.26332253280839896	0.27780642287163765	0.2477045089100704	0.30307851799775026	0.22873534792906985	0.36734319503331314	0.20213433245844267	0.2804240554434828	0.13360098612673418	0.3567447070599226	0.31159259842519677	0.12190558982879435	0.3732538700787401	0.3226328083989501	0.3666154133858267	0.33473132508436443	0.46009818795377855	0.2482968073937566	0.22959154535072424	0.3751183205300557	0.4385035212598426	0.30091969976313937	0.18244683614548182	0.48423740873299925	0.24394563024663238	0.23407582055532528	0.6271608196134574	0.3942308188976378	0.3458298803149606	0.26732111300276656	0.3923946567956179	0.30799434791239333	0.2908178091200138	0.3010167130057019	0.28306127610407394	0.19281137607799026	0.2817454703688354	0.3840324015748031	0.2705692033348772	0.25367307144088735	0.29325204664302457	0.3631491033782068	0.3830971846205395	0.5084155894871248	0.2148983595800525	0.342421261605359	0.1700827100930565	0.41420286521537747	0.48655805900768423	0.38196733658292714	0.2843259290802935	0.2425768339895013	0.6582186656355455	0.3599783230807086	0.6883238976377952	0.32625310915264033	0.3531577535433071	0.3101924998160277	0.2647179203334877	0.40736089305292533	0.368871377132546	0.5136973280263044	0.2813149415665147	0.24053624781277338	0.37944326101524545	0.23504037107430534	0.22938324109486313	0.4185661351092796	0.5240036921583432	0.24084160236220473	0.21335342479917285	0.35473484474818	0.2969716467553625	0.36313904581245526	0.4219261374989417	0.34828763063707946	0.4177436674084217	0.29366294330708664	0.30526497509239914	0.3085147384225277	0.3435386808707735	0.3358976104772618	0.4953453953643118	0.33880542964738103	0.3389861909448819	0.3851388141542549	0.29619544362367073	0.31520678846323985	0.2569546115756149	0.34616010285876425	0.38538850255560164	0.30863538713910765	0.40546741885922793	0.2611330233382989	0.4062382632804702	0.2563987544738726	0.31490564032944157	0.30795988505747124	0.2639837356396024	0.2577043728727458	0.33942946340040825	0.3907223718858913	0.43210147499168233	0.26561742496861807	0.22113903221188264	0.4946975510814312	0.4724775953005874	0.5189922923366974	0.2926817675290589	0.3668562992125985	0.5125159149606299	0.39794969792412305	0.33979525626342155	0.4380123518935133	0.36554285764841193	0.41226186660490965	0.36460171653543305	0.414911593273063	0.7744345007874016	0.2529916207349081	0.26456952755905505	0.25124834452045947	0.24518637795275589	0.3147448748733141	0.27560521477498234	0.23557095714470117	0.23074744836243294	0.1756382724886662	0.14386721958104293	0.4325713204814915	0.4352503273932863	0.3670211720517694	0.26917790535891745	0.26491688538932634	0.3678121583239595	0.2517449090113736	0.37722908028249047	0.4209373843503937	0.2819474067550767	0.30009838716135057	0.31030031758530185	0.39068090450232185	0.26191706893781136	0.27081843944506934	0.34970667591267	0.37922799212598424	0.3791488845144356	0.43286403622047237	0.31365651474709727	0.46414951517296305	0.2711085268613575	0.4446446940382452	0.35650618142773466	0.36071285195119845	0.12905583753469663	0.3140062083585705	0.3041904098067287	0.4013341693873631	0.44095776469688863	0.39399593037712394	0.4154111159903089	0.23297462055389626	0.39217800668752023	0.26602890510948907	0.3645862458724917	0.44423088779527553	0.21885170334477422	0.31474212648578165	0.26484593175853016	0.3876381578691552	0.3317801626801367	0.2593116286779942	0.348185312335958	0.5157657202934861	0.35902898781883036	0.4502892946656315	0.27094239954541766	0.3167637978207269	0.38152529277022185	0.42862443367655967	0.30937165682414697	0.3259510633819287	0.4087372759892355	0.45239986281354	0.31629805774278213	0.2591264781675018	0.20299518645075026	0.36391336021250353	0.23132862407662957	0.2751325907602258	0.36272039698162734	0.30642218349110856	0.34665718974287507	0.30143026628489616	0.2865989254996971	0.302968465511811	0.3129396784776903	0.3769068939079984	0.3340718945071625	0.28715004409448824	0.30932981211506977	0.30571720589381773	0.35709124671916004	0.43984108158355206	0.35895177877765283	0.275635610530027	0.34495515126398674	0.4164145813328212	0.3584338971954348	0.33425222501826446	0.2618486961556276	0.3002795561918396	0.2715000853018372	0.34871068211979117	0.25361215748031496	0.41755753208931073	0.39140786508645176	0.2931550482283464	0.17142521361913093	0.33285141876760815	0.3128608124945921	0.41582855314960626	0.22406217958049357	0.3135529053976948	0.3152526724137931	0.26322541358072815
