	DD1	DD10	DD100	DD101	DD102	DD103	DD104	DD106	DD107	DD108	DD109	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD126	DD127	DD128	DD129	DD13	DD130	DD131	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD142	DD144	DD145	DD146	DD147	DD15	DD17	DD18	DD19	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD26	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD35	DD36	DD37	DD38	DD39	DD4	DD41	DD42	DD43	DD44	DD45	DD46	DD47	DD48	DD5	DD51	DD53	DD55	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD66	DD67	DD68	DD69	DD7	DD70	DD71	DD72	DD73	DD75	DD77	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD88	DD89	DD90	DD91	DD93	DD94	DD95	DD96	DD97	DD98	DD148	DD149	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99
DD1	0.0	0.5776033548387096	0.6995931225296443	0.7123751419816139	0.6418434736842107	0.6329974071810542	0.6495366195286196	0.5654272575757576	0.45808378409090905	0.7435241717967073	0.5713957710437712	0.5480865454545456	0.3518566851441242	0.33502225454545453	0.5989187284929834	0.6406605650623886	0.5942391726662599	0.7007180031897926	0.5488035064935066	0.6621205070214339	0.48070487762237757	0.7047057171717173	0.6682538512396694	0.6962981385281385	0.4972875469953775	0.5638564545454546	0.5602763678646935	0.6740594025974026	0.701651242702252	0.4877147954545455	0.5373315959595961	0.46501753030303034	0.3606470909090909	0.5261018354978355	0.33276270129870134	0.6035109903288202	0.6717187841776543	0.4869403082039912	0.3949758727272727	0.5608912298595714	0.7090198441558442	0.6360881818181819	0.6813432396694215	0.666552668261563	0.5365228383838385	0.25660190909090913	0.47208438383838386	0.5201543054545454	0.6837979901719903	0.45067270948616606	0.5337774453781513	0.5934084395604396	0.6413185853658537	0.5838761191222571	0.5986470177865613	0.6788855714285716	0.6147384688995216	0.4928242135306554	0.6156615436720143	0.6016403623092236	0.5465352457912458	0.5793687578070784	0.5026356598240469	0.42007645841392655	0.32906103931203934	0.6824485988455988	0.5308919036635007	0.6764865454545455	0.4422202673796792	0.3779498181818183	0.6490553548387098	0.4691239249639249	0.6835462807668523	0.589322719851577	0.6287859393939395	0.20709070454545456	0.5645082372662799	0.5144812130681818	0.20799914973262032	0.6057206755629692	0.6737455328282829	0.5237038245614035	0.4948808272727273	0.5610748275276126	0.6166532807486631	0.5513551938250429	0.40252602991944764	0.645528832923833	0.426905831439394	0.27383736263736264	0.5926599330143542	0.643009244949495	0.46189594777562865	0.6675737722048066	0.6909273073593075	0.4690884197111299	0.5792538871473354	0.3522710361145704	0.6873176590909091	0.660121994531784	0.6841448282828283	0.46012411320754715	0.6054731285266458	0.5841359090909091	0.4997593211143695	0.6294714545454546	0.5452644835988754	0.4378892140762464	0.5037319669421488	0.42322525098814223	0.7319379090909091	0.6115955621521335	0.6655756379044684	0.5750698823529412	0.5514242263450835	0.30278303457106276	0.5460892015810276	0.4968805387205388	0.5463917045454545	0.5029151894852136	0.4696402312599681	0.5912831733833178	0.6580048567026194	0.49678945979020983	0.6264734443309501	0.623402320524836	0.498316778050778	0.5673308293460926	0.5483422542087543	0.4602968425720621	0.5886549336609338	0.4353630166453266	0.6312384242424243	0.6214391431556949	0.6019031327063742	0.6196885961251862	0.6250597771260997	0.5073040808080808	0.45828195976155	0.45531334186939826	0.6128722490118577	0.6705696363636363	0.380309590333717	0.5186515314685315	0.5179009473684211	0.5006110476190476	0.5392464382284383	0.4695832525252525	0.2691324148527529	0.6256598701298701	0.4908420088691796	0.25009441558441564	0.169802	0.3225435757575758	0.6957828484848485	0.5028618181818182	0.5542877272727273	0.4628597900432901	0.42500156363636366	0.5379185658835547	0.5141477005347593	0.5044257272727272	0.4864746868686869	0.383922023255814	0.5339618787878788	0.4718171582491583	0.11157003636363634	0.6477884848484848	0.5639582720333102	0.6485661385991058	0.7005414785591767	0.5529447472894079	0.6585692512626264	0.6116249990999101	0.7295002719881745	0.7208266661698957	0.7579670065876154	0.7761474343434344	0.734293809605489	0.6380990649350651	0.441687736677116	0.6063565314685314	0.5326638022328549	0.47223019216555806	0.5300980000000001	0.5646972459893049	0.6671475080213904	0.45742007471980073	0.7075109165424739	0.5324498863636362	0.6017933909090909	0.6522593581599124	0.6511726666666667	0.501022827586207	0.5743534204545454	0.673413122683142	0.628764595959596	0.49268822241835836	0.48722781475128646	0.5082581818181818	0.5077269805194805	0.511575107606679	0.4929633401253919	1.03419	0.6351576060606061	0.6957066273546274	0.49929412183692595	0.4833476739811913	0.732706814086814	0.5369397547568712	0.5204545793226382	0.16347233333333333	0.5916022616407983	0.5142696727272728	0.31707693686868693	0.48999626363636367	0.47847258143939403	0.7594542104187948	0.6278591849529782	0.7519893793103447	0.7370955705329155	0.6455713195876289	0.6230912416267943	0.5446902824675325	0.5305542942989214	0.574529573907009	0.4163413477898249	0.5721925407925408	0.6575277712609972	0.43762307509881426	0.5050010126849893	0.5859503636363637	0.3843882027972028	0.45046685420240146	0.5037848525798525	0.5192415834292291	0.5803738529980658	0.6017255933660933	0.5732520651801029	0.5358483898305085	0.3908196103896104	0.5867651212121212	0.4849086993006994	0.6620771762523192	0.6862200086580087	0.5701292954545455	0.7268841492978566	0.4641504431818182	0.5494391038961038	0.6120061971830986	0.4915458379446641	0.539128989590562	0.4054853090909091	0.5470802881355933	0.5790757718696399	0.398186253319714	0.7054245120934113	0.6123477813578826	0.43831375324675326	0.6985785905068382	0.5962631961722489	0.48706557024793395	0.6247026013986015	0.5128123376623377	0.7376962773054284	0.5648754685314686	0.5868269848484848	0.4382007228381375	0.4838167416741674	0.4712493048128343	0.6209823939393939	0.4433381575757576	0.6452319772727272	0.5486677516233766	0.5936804145454546	0.5733707505126454	0.4648940511915269	0.5971861993006994	0.3789701906158358	0.5719819239940389	0.4214469835706462	0.47102854066985644	0.45730742657342666	0.7171414278996866	0.48173020672478206	0.6472674877239549	0.4849742424242425	0.40721825	0.6753661476301476	0.5433456120440071	0.6147218210007048	0.4805792974186308	0.5196968524871355	0.61114790430622	0.5175127070707071	0.39681229545454544	0.4919246635586636	0.4416532061459668	0.6836131021555764	0.5576006262626263	0.47614818181818186	0.3713789510489511	0.5484331136363636	0.5226545292529252	0.4556348515535098	0.3932603917525773	0.5072557306397306	0.5810491888111888	0.6373636020583191	0.49837297042716316	0.6984662005623242	0.7225261351568786	0.5639483308080808	0.6167289969356488	0.5319446709573612	0.6417543636363636	0.5793368531468531	0.6093278327272728	0.5301669242424243	0.46773836842105265	0.6037578663745892	0.5968191090909091	0.5750404176417642	0.5851702682268227	0.6472503506493507	0.426447441919192	0.5147632467532468	0.5724688873812754	0.49311234449760766	0.40761490687361424	0.5658716894790603	0.5764599171917192	0.5336939194001875	0.6105389144385027	0.5789691212121212	0.6173513383838384	0.5253384032634033	0.5083235873340143	0.649988770053476	0.42320724782067254	0.4469722043111528	0.5588532613636366	0.6545277760942761	0.5480491125938283	0.6003503356643357	0.43657193560606056	0.6433779801375097	0.619326674571805	0.5840429670846395	0.600446383438344
DD10	0.5776033548387096	0.0	0.25886181626928473	0.2363522109459949	0.16861292020373517	0.15996850772567092	0.18829375746714458	0.06709875122189637	0.21783435887096772	0.29373546990093974	0.14382097013142173	0.1666856495204882	0.2847208890637293	0.2805790645161291	0.12101320848668543	0.15652394054395952	0.10358560619181642	0.2292913299377476	0.09940558755760368	0.2072393102543929	0.15542671215880896	0.25857208602150544	0.24380340709144227	0.2585199170506912	0.12937026517222525	0.10866689149560117	0.11219989497374344	0.20476134368178514	0.2462140071026931	0.1832311612903226	0.12878063049853372	0.18012352688172042	0.36145691850594225	0.13538715514592936	0.2879803540008379	0.09202648707389614	0.19658700689485348	0.17817413847364277	0.2400156774193549	0.11265612903225806	0.2851022519201229	0.4172629765395894	0.21410869501466276	0.20878516694963214	0.16311902150537633	0.4525084799608993	0.19006664516129032	0.14575294322580643	0.304664106364429	0.20585766830294533	0.13323439143399293	0.11097952853598016	0.1391489168633622	0.20007463737486092	0.12149770336605892	0.26853320276497694	0.13731026315789474	0.18093250937734434	0.23019888994307403	0.0893251624676242	0.12633502031063323	0.08297399039645409	0.18579999999999997	0.2600094680851064	0.34179870531822143	0.2433219047619048	0.1685315166104959	0.23767669794721408	0.22841630929791276	0.3176106956859696	0.15321306451612904	0.18941450076804917	0.20040155475093263	0.12584582400702216	0.23717495295698926	0.4911305933179724	0.1564878506062686	0.17841551915322582	0.5231079032258064	0.18069280408404856	0.2097207661290323	0.1432177674023769	0.19968491935483873	0.18110823937292733	0.12417610531309299	0.1448588770541692	0.23408820334830543	0.20935552310374894	0.24634785282258065	0.4146514817440624	0.1178821443123939	0.24227675179211472	0.17716898421413863	0.22158196329254728	0.21298102764976962	0.25400516581248117	0.11895616240266964	0.35160056783031374	0.19097112096774196	0.19135288867329614	0.284498623330075	0.17967415702982348	0.19699435483870967	0.2643484017595308	0.1797931451612903	0.19496178225806457	0.12828579980046556	0.2438911827956989	0.14115360970407892	0.2437026893408134	0.2672127935483871	0.15394076695194206	0.21403844997266266	0.15709761480075904	0.14579100394996705	0.31689328941390277	0.1418916479663394	0.17553559498207885	0.11202998900293255	0.18512496890788963	0.22326026881720432	0.10563888759561026	0.3147366156369601	0.1816522859801489	0.16829307538963395	0.2597837246425009	0.1442556509735542	0.35909128183361627	0.16042898745519713	0.20428669551534226	0.11186521941296135	0.24279549522944116	0.26326766862170087	0.17864399888765295	0.140816212458287	0.17173472501322054	0.14303838709677416	0.15386379928315413	0.1878979164463247	0.24316434120854158	0.13827974053295933	0.21020170381231673	0.34532031033074717	0.16106225806451613	0.17539084380305603	0.29048654377880184	0.1678356658395368	0.19437355913978493	0.3429755111313039	0.17513524577572967	0.17130817466561762	0.422685556287031	0.48794154252199423	0.3084755591397849	0.26157381720430106	0.24540526392961878	0.1697878680351906	0.2519423387096774	0.24968302580645163	0.14509795034432765	0.23879173940543957	0.2077225	0.19285184229390678	0.2942538897224306	0.17131878853046595	0.19816683592194345	0.5950428774193547	0.23646073476702512	0.07552785643930067	0.1755032258064516	0.21316610772976263	0.1306774134359278	0.19798105958781362	0.1957601868412648	0.2601366378179911	0.24898302749867796	0.2685609490416082	0.30744151352232	0.26588969567863663	0.176024625052367	0.27678321468298117	0.1488220747173973	0.3584849999999999	0.2181751468659848	0.17195902210692532	0.1727394054395952	0.26208586907020875	0.2633044829871851	0.26952079851930194	0.14539655791788858	0.17295535806451615	0.2667211717839098	0.23902769794721412	0.19542007786429366	0.12024846486175114	0.201213928906984	0.2418788620071684	0.17485841528343254	0.27358249543517954	0.31136359237536654	0.17595907258064514	0.19300434496379196	0.23313865127919908	0.8659838709677419	0.15993202150537633	0.22750412816041848	0.29267687728633185	0.171575361512792	0.2647809415867481	0.1609247524381095	0.15347506008855155	0.4705403046594983	0.13763117230527144	0.20001669462365593	0.3623041532258065	0.16904524838709678	0.27712926411290323	0.2934536589343965	0.17118166963292547	0.2732491824249165	0.2761475417130145	0.18658988360492187	0.13843018251273345	0.15954345622119817	0.18397205576817932	0.08713234055651317	0.23155903521752	0.17987919354838708	0.22250851612903227	0.21748410472183263	0.17914575768942234	0.20377822580645163	0.2960370223325062	0.19934756542909315	0.19477641673931997	0.1920946733360555	0.22652119766643786	0.17599107454228421	0.15765486609860013	0.11680758337889556	0.27786889046437435	0.15242846236559143	0.24357613316790738	0.20073840026333115	0.2541675944700461	0.19133818548387102	0.35222709546289016	0.18604957661290325	0.20950577572964668	0.18954369377555655	0.1946123211781206	0.20165736641221374	0.23162874838709677	0.1528770366320394	0.13696778149726113	0.2664543838347227	0.22547688073394495	0.22633867088607593	0.23712423502304145	0.2848331101912646	0.1255117119411432	0.16652908824313514	0.18510292555831268	0.18444092165898615	0.3022165374796937	0.17657969975186105	0.16042868768328444	0.21978394177812743	0.3331468556371766	0.3531709127134725	0.15676152003910068	0.2241134623655914	0.20112579545454545	0.15011935195852535	0.14152598709677422	0.08496725685180695	0.3581820341371751	0.16587359181141437	0.33257774193548384	0.1494591935483871	0.21657241158181115	0.2157881154499151	0.23630894540942926	0.23788887374860956	0.2071007291206363	0.19990895926536378	0.1913644086021505	0.2671663951612903	0.19870896333057625	0.15027014588041918	0.1319607376844211	0.22178061529271206	0.16801675289105295	0.13451451103565365	0.2206091075268817	0.4230548717008798	0.16718156603253378	0.2742243661971831	0.21590554705686732	0.16054212447051158	0.2195751202346041	0.27225160876757654	0.11938762634408605	0.17482943308847015	0.2594888668844426	0.3001139674093781	0.16584734289127834	0.12839431197834425	0.23593875836883754	0.17283677225029148	0.22232393082806784	0.2477946017699115	0.1963417159498208	0.18509062703878215	0.15513340565229805	0.19522479765395895	0.14768091066997519	0.18682183483870968	0.1024948440860215	0.17491190718732313	0.1871496191216479	0.17611798064516132	0.14785110986905145	0.153755876716704	0.2487500384024577	0.2815272267025089	0.17913502611367127	0.11589597496389023	0.17304775042444823	0.22809331628638865	0.22367085357013405	0.1541640849568828	0.15864798969072164	0.14060379981024668	0.14490081622678394	0.18419446535244924	0.18266764267990077	0.1542299438202247	0.18150930170777987	0.23189363234644272	0.20345123212504154	0.13542435080645163	0.23046967443249702	0.1350931222255105	0.18571175824175826	0.242923622311828	0.20316208322038495	0.25647271154745205	0.15515092602892105	0.10273395241137016
DD100	0.6995931225296443	0.25886181626928473	0.0	0.2853370512945774	0.25956131350114414	0.2575530588235294	0.2691365507246377	0.25687077536231884	0.36149533152173907	0.11151516056145155	0.27890275040257645	0.2772903783783784	0.4139697613997879	0.4135738550724638	0.22251020717829004	0.24845335294117646	0.23590669506857304	0.24528071700991608	0.25404674378881986	0.20506494803817604	0.3365546304347826	0.14961802898550722	0.2634838620194035	0.08884787991718428	0.32224925571112745	0.2771632687747036	0.28270450151668347	0.21272066753841126	0.07278571679297965	0.33018301086956514	0.2852897514273166	0.32938696376811594	0.47952555606407327	0.2904179130434783	0.42079393788819863	0.22100444465001545	0.21643529638234318	0.3291985609756098	0.40165556521739126	0.2709267310003534	0.13728766873706003	0.4417553320158103	0.24715086022278115	0.21125618230358503	0.31603509661835744	0.5785919117259553	0.35333985507246374	0.3137148973913043	0.22912871445358404	0.34953810869565216	0.26572165875045667	0.2633400095556617	0.20264870625662776	0.25449358620689655	0.2554769347826087	0.14412708488612835	0.2590007322654462	0.3422989130434783	0.24777791133844843	0.22871058901935895	0.2787419581320451	0.2610090222369731	0.33573390322580643	0.3471080342275671	0.4675019236192714	0.2233013464458247	0.3152560421804023	0.12425275098814226	0.36991288491048596	0.4431736092194866	0.23893302664796637	0.35542880883367833	0.23318830168589175	0.26185416326530614	0.18423423188405794	0.6169080481366458	0.28322682207832256	0.33357063722826086	0.6399495524296676	0.29814403589948146	0.21241182729468602	0.29481407170099155	0.3168094739130434	0.27536577163754566	0.24663809207161125	0.29603030352748144	0.3603741045679692	0.2020342021151586	0.33004449909420286	0.472797662685141	0.25608812356979405	0.19406628381642507	0.33368561424606846	0.2283032303848076	0.22758575569358178	0.3693222535554653	0.2630548035982009	0.48011978916021436	0.24721330434782607	0.21078586139261196	0.16621560737812913	0.31091951271534046	0.261948167916042	0.31507193280632406	0.30157033590462834	0.3129069239130435	0.29179338951142986	0.38690941280972413	0.3147506661875673	0.3744520217391304	0.32184515652173906	0.26437039041703636	0.283303302137067	0.29931646035805626	0.29471925110913927	0.4532879840783834	0.299505304347826	0.3182088051529791	0.298685831027668	0.3469716940806705	0.3360291388253241	0.2694959202151502	0.2798970670596904	0.3186597048494983	0.282116509037616	0.18729923621694305	0.31425389502546025	0.321931299771167	0.2851932713365539	0.3634968207847296	0.22799275440658046	0.37608339987752604	0.19274781027667987	0.28954413193403294	0.278081584207896	0.2280553770491803	0.23735411500701264	0.29994156843800324	0.35005403349964365	0.38932902633190447	0.25341647826086955	0.21775421343873516	0.45540012658227846	0.26729916722408026	0.32369341418764297	0.43346219461697727	0.25562034113712373	0.3536436231884058	0.47594620453153696	0.26536383022774324	0.32530319830328736	0.5568310399290151	0.6159384901185772	0.46615503188405794	0.10198495388669303	0.3534490118577075	0.2999468102766798	0.39511881884057976	0.4024177101449275	0.325822370297997	0.36802995566922425	0.3204661067193676	0.3209090434782608	0.41386950151668356	0.2948483574879227	0.3666882855609232	0.7254533043478261	0.20491980193236714	0.23939048058413542	0.22806794226657162	0.26558601804758	0.2559954654966095	0.23773765640096617	0.29206244253120967	0.3076544531636621	0.2572899009265859	0.28702365217391307	0.1880482599912165	0.13503374487284658	0.27513296894409933	0.40128708445777117	0.24841723076923078	0.3715727505720823	0.31769055850123723	0.2539850331407722	0.25857607757885764	0.17581023017902814	0.4088764502680166	0.30355081325730576	0.2929069436758893	0.27737305652173916	0.16467782399161865	0.12549570399648663	0.3256345297351324	0.23082727096273292	0.2663738522583368	0.2065980652173913	0.3471401654706627	0.32485368498769485	0.4524381818181818	0.3341818462732919	0.3110989733806566	0.3427209857571214	0.8572291304347827	0.22786467149758452	0.248172705052879	0.3302347449574181	0.33195633133433283	0.2905219099099099	0.3188277290192113	0.33014463171355496	0.5885693671497585	0.2694361739130434	0.340588220289855	0.5000816992753622	0.32928228260869563	0.37686758967391304	0.3317722520762091	0.21132194902548723	0.32482469115442275	0.308060628185907	0.279745653966831	0.25604952745995424	0.2893470621118012	0.3137304708916728	0.2419760292067707	0.39262166414040683	0.3290843968784839	0.21521692847124824	0.38747707246376817	0.31695750556117297	0.3215143043478261	0.4264750802675586	0.36549471698113206	0.3528455334900118	0.26811681122729775	0.3080081276595744	0.2315150581668625	0.26686343396226414	0.2763411296978629	0.4324145293836598	0.2747694444444444	0.34143885247120026	0.23964898669032828	0.2918599792960662	0.2922672816205534	0.3514471990102509	0.33486713768115944	0.32715121532091096	0.24917764849969382	0.3360918695652173	0.30827325921008963	0.3893001913043478	0.2749958518791451	0.25592885726004916	0.4221208803126527	0.26776636378141205	0.22354609906439188	0.40423196894409935	0.13863778530203924	0.26101197254004577	0.31561055335968374	0.24658288294314384	0.3156603984710941	0.14695116922114485	0.2826683210702341	0.27287056324110665	0.3683835164369035	0.36138958243650454	0.38458838874680307	0.21702607114624506	0.37362796521739133	0.25210151877470355	0.2929632647515527	0.24100852521739127	0.24590362863680937	0.39023058674546224	0.2713487525083612	0.44252321318373067	0.27496344048467564	0.3638868559455212	0.3535581601830664	0.3761143377926421	0.26363573538230883	0.3583386944609887	0.24836849888924153	0.32261892753623184	0.40199939130434775	0.2137176142697882	0.27652493935198	0.24731138254128748	0.3457388395061728	0.28531945447087775	0.2324707734553776	0.31451035748792266	0.4586122401185771	0.3190696328502415	0.40419775260257196	0.26320661945316	0.28671970048309176	0.34357340711462453	0.3861986956521739	0.2777222789855073	0.28807394317692636	0.3690889851403412	0.40746807978484983	0.27716927536231883	0.22594683064761323	0.14420853322395402	0.3282215641697223	0.26336943074854324	0.30363883878414766	0.3242068466183575	0.27407132584269667	0.3041952543285879	0.27480228458498024	0.2599666956521739	0.264207732173913	0.28237747101449273	0.3375701990846682	0.30391340597171296	0.2758557130434783	0.2662634472664657	0.2633738665518726	0.3119350641821946	0.392928440821256	0.31228350724637677	0.23724683841661254	0.3097103707093821	0.37657897667020146	0.31547051099169515	0.2635605010761945	0.28743530076199014	0.23886891304347824	0.2679335797101449	0.2531222809983897	0.26393739018952056	0.3101780341963849	0.2342092378516624	0.3766642620607505	0.34067599193186904	0.2526030489130434	0.10826057568438	0.2915523246908656	0.29503262971810795	0.3656549076086956	0.2135352195834856	0.25422136231884057	0.284809188155922	0.23344307705553163
DD101	0.7123751419816139	0.2363522109459949	0.2853370512945774	0.0	0.13817757185097576	0.24543149372108392	0.15916624843945068	0.24206007065032348	0.3723935126404494	0.2529703866230204	0.31487232792342906	0.3323186258730641	0.42275702247191016	0.41287289887640444	0.24949952492270563	0.14010754901960784	0.22942206319282105	0.21606278533412182	0.2678823334670947	0.24852178222344024	0.34337994814174594	0.3226969513108614	0.2049960144860247	0.297638049224184	0.2976581641592078	0.1914911695607763	0.20204294225241706	0.242637919236293	0.2961291495722091	0.3487162640449438	0.29180168652820343	0.3671095505617977	0.514356735659373	0.2863755355805243	0.42160171311834227	0.20638584986851544	0.23860142036195214	0.34402460537133456	0.39722947191011243	0.2653529487530831	0.3140688047084002	0.5417588508682328	0.20871376543783082	0.24424108909915238	0.2863279762796504	0.6049601991828396	0.34628472409488137	0.33217252404494385	0.3615038020042515	0.36154680141670736	0.30745868378812197	0.18201369057908381	0.2080026865807984	0.3121510895001937	0.16338579506595016	0.3390301979668272	0.17725760851567118	0.33215631434544035	0.20084542850848205	0.2211488682030673	0.3135564777361632	0.23616849129427914	0.3739483073577383	0.3996918778388716	0.49922117673853633	0.2402116791510612	0.3518709382860976	0.29551139121552605	0.38586523066754785	0.48074993908217134	0.2313557709314969	0.3122688532191903	0.22574872582740962	0.2857173255369564	0.36523447565543077	0.6453827628410914	0.32771169814327833	0.3675915800561798	0.6763905419695968	0.188349140294815	0.22967773876404493	0.28282800709639266	0.33585367078651684	0.34311987608946765	0.2515846629213483	0.2752713186347255	0.3603594510027023	0.2335593136957182	0.3782181402153558	0.5532961131003828	0.22151391957421646	0.33724403401997505	0.3353343903896725	0.23311971845537907	0.23122540395933655	0.41751385802793234	0.2874932499031383	0.5108463767892873	0.21424938904494384	0.2295772433893723	0.3628422732947451	0.3268505617977528	0.29507869236729956	0.363854517875383	0.3519545115984052	0.20034071629213482	0.26201174331055255	0.41091746405702556	0.32725998328535616	0.3641292098192476	0.14802538426966294	0.1783760353130016	0.1577738878308894	0.18323697554527432	0.23145362990139876	0.44550492641240697	0.22051110161211526	0.3423460873907615	0.2536828741062308	0.2765337024502504	0.3742775606150207	0.17932753503996293	0.4161816377832793	0.35336024524632675	0.17476752808988763	0.4114743356886366	0.32096960319870427	0.5059645278927656	0.3383646702039118	0.3632689147711702	0.2712360694402267	0.36532836841272354	0.4107262002042901	0.19015665504326484	0.15614449825648974	0.2817703904954872	0.26942559768031893	0.3007974386183937	0.37711252256400807	0.37658982433929417	0.2743479995114802	0.23767235342185902	0.4951635286587968	0.3295803777009507	0.3114593885274985	0.43102934189406095	0.3419469273984443	0.3449168214731586	0.4730776610223136	0.17146275120385235	0.2917012523979172	0.5592584155010318	0.6264938324821246	0.4635243850187266	0.2801270718420157	0.4276920122574055	0.2989485995914198	0.41422581728196894	0.38554775280898873	0.25852561797752804	0.38246377395902187	0.3307662129724208	0.3205631460674157	0.44658920433760124	0.30121278401997503	0.31016138715494523	0.7428070561797752	0.3368792259675405	0.26673659747834294	0.23300791582243505	0.1284810154759381	0.3037286650860736	0.21680793929463174	0.2275244977194349	0.14099109893121403	0.1911921983790753	0.16008513271454158	0.2370301078197707	0.2529174761500954	0.17500090471326427	0.45472174867622367	0.19211922980889273	0.4877902503449635	0.3861176769891294	0.3388738642256619	0.28695398435778807	0.2910758056840714	0.4267971679236571	0.18129201602505066	0.2552430298774259	0.23254473595505615	0.3705704467307432	0.31864394393371925	0.3189005850445563	0.2808950832664527	0.14584137013199522	0.39619577091136077	0.33528634013308606	0.4218254568581725	0.44353396118488253	0.33886464686998397	0.3296286023847741	0.3982132729562185	0.8139196629213483	0.1657927802746567	0.19354555116914668	0.4403251106220317	0.34731060247965906	0.17511492458750885	0.253607789391168	0.31373683740912095	0.6145109841864337	0.24272386955330227	0.3382877393258427	0.512883147627965	0.29709684831460675	0.417652892088015	0.12152292134831459	0.22689720108485084	0.13053275668345599	0.19109441882991088	0.168728772153365	0.20037446333530454	0.3377382203049759	0.35275246334031607	0.2510168350630414	0.4198485413874858	0.29595475655430714	0.22374097644073943	0.3522675834554633	0.2976381800365822	0.28235217696629217	0.45430650100835496	0.4001493894424422	0.334619536896447	0.36090919357132695	0.34424480038250066	0.28455671803826293	0.26287269238923044	0.30874270710340884	0.4507332571922459	0.29752802122347066	0.41110221261884183	0.21410839715661545	0.12210558908507224	0.2877992326353422	0.36627609664748334	0.3593416338951311	0.33781382022471906	0.2975157034340877	0.3368082633121641	0.3691866772450468	0.4146056539325842	0.32223217387164355	0.24212061161755355	0.4234093258426966	0.17039355839604164	0.35588017778409897	0.3679228266452649	0.31857983494083725	0.18102644391878575	0.35700515089609064	0.2940449040622299	0.3196749462896654	0.2761813305310808	0.3498944615384615	0.31578316905005105	0.3596668320087696	0.47006858382467465	0.4872678307997357	0.23988568266939053	0.3638060883895132	0.2689061657303371	0.2742882193017656	0.30030611146067415	0.2584578203936808	0.4990790073088252	0.2050996780466724	0.4756334015947806	0.3233933127647818	0.34514729660213894	0.35038032820816084	0.40734761452031115	0.22716438492832233	0.3383044266584577	0.2785306963011564	0.35153583786396037	0.42854382865168544	0.22923463171036204	0.32699318829170543	0.2572644560578347	0.35881746566791506	0.3210030665677337	0.19691762743938498	0.3601300873907615	0.56624751659857	0.34948151829443963	0.443127363506884	0.173611778060929	0.2624390205425037	0.39703091930541373	0.4173473350619418	0.30279985486891386	0.329737437979753	0.4014276703171668	0.457591718985289	0.3294071993341656	0.25697031900683587	0.3482952702989188	0.2988371585217274	0.11022853237576741	0.13176573232574326	0.32180653714107366	0.2987842696629214	0.28557603161976736	0.16797704187946882	0.3212484719101123	0.26365588943820223	0.3048338014981273	0.3682066518825152	0.2695173087857047	0.2441267033707865	0.2222037668261208	0.21478848370230283	0.2526328143392188	0.42545481741573027	0.3300266056714821	0.2707869813852088	0.29148404021289176	0.35882734036722386	0.3485348314606742	0.2422756546890644	0.3058361264913703	0.2771975875743556	0.3194752706843718	0.22723199022055762	0.3529421146643619	0.28141550561797757	0.233517697290152	0.33753203632445744	0.3754804760801575	0.2925495884831461	0.30708915210153975	0.2789904226368416	0.23491670206198298	0.3857278230337079	0.2524486469644037	0.37799011724474846	0.3115809637737312	0.24451879185671377
