	DD1	DD10	DD100	DD101	DD102	DD103	DD104	DD106	DD107	DD108	DD109	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD126	DD127	DD128	DD129	DD13	DD130	DD131	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD142	DD144	DD145	DD146	DD147	DD15	DD17	DD18	DD19	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD26	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD35	DD36	DD37	DD38	DD39	DD4	DD41	DD42	DD43	DD44	DD45	DD46	DD47	DD48	DD5	DD51	DD53	DD55	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD66	DD67	DD68	DD69	DD7	DD70	DD71	DD72	DD73	DD75	DD77	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD88	DD89	DD90	DD91	DD93	DD94	DD95	DD96	DD97	DD98	DD148	DD149	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99
DD1	0.0	0.6236228383890168	0.7238199252816799	0.604695409663814	0.5864231140993907	0.6456947270284864	0.6322130080233759	0.5519825547801882	0.5535877437038337	0.7496600061957868	0.6280418795607476	0.6545703978116765	0.32206352227873475	0.24676702186694388	0.6349317275797788	0.5923888748041922	0.6146027130944448	0.6685283530690386	0.6351090059258631	0.6518092231747556	0.6183827655665755	0.713469456348206	0.6582866806681884	0.7140800341436754	0.5689150946918317	0.5692209934119525	0.5585571538972571	0.6540113903845822	0.7411835658734327	0.5402653460975346	0.6070571035705495	0.6282648580908075	0.6200632358395092	0.6194783814413516	0.32054850326463524	0.6317089260476492	0.6705569819945272	0.5231050036945949	0.5714998289624494	0.6521223952098251	0.7181513497674078	0.6473049915015924	0.6209660287755786	0.6703702479967719	0.5709418437499613	0.5165666445848492	0.5197952730147479	0.6305672958125071	0.6917180353314631	0.5771493924981753	0.6384582433606456	0.5960559095218148	0.6523453976046797	0.69457737351701	0.6002488425089492	0.7141527481351361	0.6254622262678449	0.553678871940677	0.5305581145445106	0.6005739435135266	0.62685457071541	0.6090659201350187	0.6039558085518636	0.4718989784166205	0.5440454839201562	0.6731507223363818	0.6400075121155765	0.7202247900154103	0.5966088481318401	0.5860988785924075	0.6731958161997885	0.5622933111255943	0.6822096533703977	0.6521892895877104	0.7030336999929937	0.5460276472092356	0.6221278097666201	0.6287132970151541	0.5487317066246504	0.6375806966750489	0.6894801296206574	0.6064677670353977	0.6329338384655175	0.5988642980412142	0.6415753915091014	0.627319957084411	0.42039599738078565	0.6881921407764104	0.4685582169375686	0.4023359947389	0.640730961132735	0.6497974915679083	0.5863864781890629	0.6482504545946929	0.6982740664135443	0.6667945632689143	0.6495538522836891	0.6185624679979518	0.7086443341165647	0.6325579337366097	0.7396545701073475	0.5396161856107969	0.723955251754331	0.7004286207857715	0.6391782755097155	0.5978380101578745	0.5518090846304059	0.5954314470257513	0.560178439424174	0.4654625899755662	0.6523508173328326	0.6364563937579993	0.6631609449748161	0.5887423344589865	0.6036667508630126	0.29169915362488097	0.6114917327827174	0.6392189949429453	0.5949398449291007	0.6077451467140944	0.6126624486214381	0.59705185842441	0.6841410831209043	0.6062540457668503	0.6233537399713398	0.6957120580431072	0.623937714741847	0.6240695134866705	0.6144872527949208	0.5689072351365719	0.6822810713150609	0.5608783626175119	0.6645845093599001	0.5980775833414267	0.6291003390012783	0.6460380210990115	0.6748470364459392	0.5264125908575464	0.5973174989550295	0.5658768672079005	0.6338178529472094	0.604457890593231	0.5826978896304147	0.6403139192010503	0.5976144031587942	0.6381321986098807	0.6862510603173154	0.6213378769314758	0.20095609165084782	0.6414054051628595	0.5699294343177274	0.48108517923676136	0.49153261071210874	0.45261405785134795	0.7333918987811465	0.6727986264410105	0.6093294342021615	0.569779639219605	0.5406243885243478	0.5939167321839903	0.6397310869420846	0.49954474391845416	0.6007356314728609	0.5562399407301433	0.6150316708749108	0.5556644385045321	0.5111688739737521	0.6527200933194733	0.6065217276449609	0.6886140630680501	0.6398037956433982	0.650448759568536	0.7101347807690587	0.6048443277423503	0.6893788647434441	0.7047600649761575	0.6871098374955225	0.7212187959588362	0.7245946542807071	0.6183268760752823	0.5734682703686044	0.6356998758285684	0.600486656927915	0.6295775070196259	0.6555666311313824	0.6334489010464711	0.7489979306780454	0.6203581363004173	0.6654223811401909	0.4672070019162049	0.6302716248450999	0.6751698926209876	0.6995150823912663	0.4786786401371441	0.645984623018614	0.6509393554820289	0.669426185467696	0.5921842343363988	0.6625986381066391	0.5838690148429156	0.6126215031644103	0.5439197344427684	0.6381409158387575	0.9359248939532562	0.630466160590185	0.6927983545330655	0.649759578264674	0.583857488079492	0.6645365793949932	0.5621576923756948	0.6419273630689737	0.16422544785668589	0.6064389985415535	0.583561239720531	0.5641913068332157	0.5297376932503713	0.5597718003264214	0.6609541403565738	0.6611565874551438	0.6841815270470527	0.6844417183369575	0.640127241440159	0.6015696858706306	0.5761911511640029	0.644115139249869	0.657471416729342	0.5570565349612927	0.6330094579802477	0.7050738085977292	0.5303341966408921	0.6129068557121556	0.6238859523405916	0.5674914721966539	0.5706721926226587	0.5806594313225807	0.6742722388562186	0.6281750802887724	0.6634694083621823	0.6299598030348708	0.5925992163329312	0.6497204002342049	0.5723019965989703	0.6388504020614552	0.6457169942676008	0.6764853153185105	0.6428404338610193	0.7705962420040565	0.6016882980374099	0.6602072712057078	0.6954804947668887	0.5912191758839368	0.6662304586180198	0.6060698000232013	0.6382818567541632	0.6563667822803012	0.5879189480696236	0.6828861991249036	0.6613980910840738	0.524276449176557	0.7271108666641986	0.6324710517151314	0.558865066680669	0.6564232910887902	0.5926152295287186	0.74673603407558	0.6902900475191478	0.699441711309795	0.5124338731806526	0.6629681942719058	0.6278116839082947	0.633744597481796	0.5331007514993097	0.5925043813807753	0.6354968719923003	0.6386496559912027	0.6594143378349984	0.6494146286159224	0.624050768382193	0.38044172675002286	0.6375867854953933	0.4056411009968987	0.40403841623953796	0.6793329014190473	0.6565771892335927	0.5572765523093995	0.7100003370805453	0.5642516210649832	0.5582145358503187	0.6840840548412874	0.6488351104723067	0.62991002852754	0.4301983330902955	0.5918978516685527	0.6138721308384785	0.5709878465713369	0.6250422384113158	0.6135348229938458	0.6409310361837736	0.6382196847226934	0.5854678283736716	0.6278360773152445	0.36244989196036065	0.6164817496995385	0.541607168003277	0.5849027193243491	0.5796077930742948	0.6187665087793128	0.6473601089013329	0.7066582715973547	0.5475442192580947	0.6646566581619722	0.6608621416413666	0.6135631278515458	0.5960812089474802	0.6329493416385792	0.649670062740038	0.652595810912201	0.6691313975831967	0.6221687310215018	0.5669423958540961	0.6530844533320932	0.630249967840932	0.6133791633759585	0.6509994111307402	0.6665137657620549	0.38230733556006313	0.6562274763211648	0.6301976913168861	0.4973526267897797	0.3232551169439947	0.6135663420621491	0.675386117842804	0.6205641981307467	0.6719254878856519	0.653480574876071	0.6540314511977697	0.6826398914050548	0.4422898032200358	0.6091954863306879	0.3041821232418828	0.5932980986646389	0.5843984155659211	0.7125618268571678	0.6321949632053423	0.5974694595563084	0.5929940074160424	0.6394448467159269	0.6789221397423519	0.6703815124385296	0.578117545420551
DD10	0.6236228383890168	0.0	0.5873466574381389	0.5288014363655996	0.44265445575048845	0.44312068419077394	0.4553325605322086	0.2904257640885498	0.5399446357387496	0.597650683793847	0.4750077457795432	0.462252977714336	0.5551239040342815	0.5227807860823965	0.3424217864851678	0.40597194948703913	0.34142008087036707	0.560354751621145	0.3760194553051984	0.5452044048695485	0.33112195380010706	0.5662316615150458	0.5774875404423085	0.5796070823015012	0.33281768774093745	0.46778798748437483	0.43596571625480557	0.5020686597095054	0.5317423045411984	0.5251038471880869	0.4077786664238287	0.38568942269993217	0.6183887878915993	0.4524742352471858	0.5143901382609586	0.3088128405645106	0.49780534571580376	0.5072389141725531	0.4547107069798762	0.40233054394796	0.5796274868879394	0.6615875984689373	0.5292114913555491	0.48439948506590014	0.5487523782956382	0.5859934181863447	0.5273777860172297	0.37127835161084966	0.6183804056441392	0.4880747732162587	0.422798736205432	0.44261677814992356	0.35665350112676575	0.5519573766169458	0.4614270734508412	0.5971758395720194	0.5072352638907747	0.5302220662874021	0.5705841325337414	0.25707955785988607	0.451568111723788	0.260133476880188	0.474216908518797	0.5105743363336742	0.5996578776057133	0.5719597440808323	0.4634537306888714	0.4839115936555595	0.4962774241511605	0.5206136772568135	0.4271194666357191	0.5209474415691391	0.4727202157923952	0.44687319295919087	0.563103464797919	0.6500655028397492	0.47935867782596114	0.46534161864496043	0.6701876429227842	0.5335729212421302	0.54574427216132	0.46771698720959887	0.4927699125391914	0.5202726787400929	0.39275815441846806	0.41579485024897317	0.4560227068968327	0.5110965746574517	0.476508536278388	0.5196708859608028	0.46803449385930673	0.5515258477740175	0.3970516469905207	0.5486417851366974	0.5175301683421644	0.5684005716826628	0.43816895114037796	0.5615083378958992	0.4521362463536318	0.47235337570599734	0.5503787089152943	0.45424840482294004	0.559729750591787	0.6340725385530274	0.4054669152752329	0.5053827676630829	0.38329547248542045	0.47671888399852985	0.3121745069580807	0.5475372715423331	0.49442427762450986	0.44339883318285284	0.49908546107428986	0.5360025093201971	0.4419524384527147	0.5289201434293255	0.5130761812742884	0.44822438066135545	0.462585879939068	0.5253234736648391	0.5065386787296887	0.4658273245995117	0.6259794158244323	0.4075010432442316	0.42602846273128553	0.5767259816727105	0.39961215242872195	0.6180572258280385	0.49686488859479566	0.48079443482740464	0.362351518776356	0.5105246579923626	0.6157588437661159	0.5008659015197373	0.5109912813906398	0.5366741264259138	0.40928321962498276	0.33027597800009795	0.3235580929588354	0.5936780600604938	0.422259850084296	0.49842745024952884	0.6585828668579607	0.43491284116077367	0.5523563381202466	0.6334978639852776	0.4688521917718513	0.5302312403774105	0.5816190946593667	0.45172030054979295	0.4957779604853377	0.6465900067012452	0.6411009968590425	0.5031107069019304	0.6208012812605641	0.4441067479741169	0.3780590784315282	0.5424869191139673	0.5674345668874565	0.4803504452143041	0.5100179559335597	0.6244893220766005	0.5495150570386845	0.5611780753477956	0.536338599849649	0.5425471027046956	0.6671769291184391	0.5933912671247775	0.2541947642630764	0.47609353494372275	0.4264294522400444	0.41102371875811267	0.5614059337939434	0.5505440726159231	0.5230809687194771	0.5689321980940477	0.43786358888690924	0.5605596827347372	0.5338985466274007	0.5237869792082415	0.5496960585884568	0.4864171178675552	0.6079994918429416	0.44333491928548047	0.42813676837408976	0.577112770574671	0.6219962675462093	0.5570549071916062	0.5664343449920449	0.5064756434578401	0.508575470505599	0.6373368240131245	0.5893869124045062	0.6200985861208592	0.4135660150941349	0.5135779739363734	0.6233331241308462	0.48998110483749596	0.5754556998714129	0.6354780154269168	0.49648752456300155	0.6230760785174844	0.5850105823845144	0.9676270178616077	0.5293889502112202	0.5885298330386297	0.6087774289629262	0.45948557123412287	0.5411724975680076	0.4956113235334652	0.4927225288847169	0.5896519550559973	0.512571892938526	0.6121804016240533	0.5683571089928653	0.5412279415655904	0.5320052540143743	0.5229755287436412	0.4493722347020229	0.4754487048745666	0.5654966553573755	0.4742070447221123	0.5066177296204806	0.4692740523431706	0.49945535685856535	0.3430767157249592	0.3761360484962189	0.6262726666620367	0.5067216648596409	0.49843744856535155	0.5393843812962865	0.6392248505154549	0.5388512132602065	0.41649946030421625	0.6125841685401274	0.45176612808954797	0.5985350735658258	0.5174918918308077	0.48703619999076203	0.2674579545063715	0.4786737514809894	0.5042796581893024	0.5827200611679251	0.5373826380558966	0.5525643180316794	0.6124047262181195	0.7662631254263622	0.3779167968694153	0.6031262213165094	0.566158537213212	0.5552278284780582	0.49914777531197113	0.4150426124275102	0.5619838181247018	0.4822380609586313	0.5357652469476833	0.5027716545927395	0.5599672621287485	0.5584120430735786	0.6076882531489123	0.3870540365920609	0.3560047177659926	0.48408898354802926	0.5672881532295028	0.599319399523727	0.5198303218897978	0.4852617408361861	0.5028653722467166	0.5996577024247699	0.577322244038033	0.45556842103595796	0.5525238553584537	0.5078573034236514	0.5660511682858078	0.4510183845183353	0.33797122573884	0.5998777305695381	0.5081759153697754	0.6334083478883963	0.47012386908330855	0.5377397072197956	0.6265212037401697	0.5088943439948566	0.46457201086956523	0.5800742726445488	0.4957655139245833	0.5494764121006981	0.5740964069759383	0.49654362800771024	0.44248964017560416	0.41957334340853	0.6256261733954388	0.4925314973830788	0.48584871842479227	0.5830251204361321	0.5649999166054376	0.41048263050027056	0.5344283282519119	0.5235730853982142	0.49867468405580045	0.5038012536468316	0.544755413950151	0.3737397734871549	0.4828044714270252	0.6017714883388599	0.5336662253773912	0.42124357165987014	0.4101415322658715	0.6014586071345618	0.5483433793886258	0.5248014498432936	0.4894139765793696	0.6151846073842955	0.5097980792298479	0.5466343935976087	0.45456891915469194	0.47797736731193907	0.5640495897882115	0.3629108273417959	0.36417060311264204	0.613660707980714	0.5267983337052742	0.498309320924498	0.5192786086045712	0.5913666069579332	0.6233051981688238	0.5261076231439675	0.3551386030948004	0.5105424720568986	0.5469759862485193	0.5880153553460994	0.5123971852240389	0.5263977630675982	0.42769862596968017	0.46694753112445936	0.5291920313448109	0.5001954736680824	0.5142472470602675	0.5121384957658985	0.585032044927731	0.41852028706235606	0.5044734891371292	0.5921731575512028	0.42493060250841896	0.5520242113665778	0.5460050405522692	0.5365641263891214	0.595576291136072	0.5474860760727821	0.25460447660284813
DD100	0.7238199252816799	0.5873466574381389	0.0	0.6399247778923085	0.6498985469851889	0.6420849227356832	0.6640817527824675	0.5657042332586307	0.6371209824194622	0.21729916538836486	0.604862579281184	0.5769797084671441	0.6830961740082452	0.6672378039635082	0.5828432121646703	0.6442774248791507	0.5746178851302118	0.5970769991218059	0.6022128627727144	0.584952925059808	0.6344575268951345	0.24828606689166163	0.6718769049726744	0.15758844440637312	0.6219176285920345	0.6051075507408733	0.6276132622199834	0.5957676573555217	0.16610625250034183	0.6853749476044331	0.6396810890629097	0.5965188411985325	0.6598760409446605	0.6535163082369515	0.6726524624629338	0.5412840790602426	0.6073890860662912	0.6550728974317583	0.6645799729717947	0.5413668489082254	0.25885286015481923	0.6028562807099719	0.6309538129677259	0.6144736183270063	0.6437067544555327	0.7181144314280424	0.6896324306314653	0.5744736304428342	0.34714802490320235	0.6298815613208644	0.6010465514417996	0.6157735823860836	0.6057768026540908	0.6305518120024448	0.6256448537007268	0.21012054884938022	0.6658933686263383	0.6547966909916362	0.6751711920954792	0.5903912320743918	0.5882762132047126	0.5930474930929234	0.6074837370498732	0.6321818484904338	0.700809687078453	0.6038880044004912	0.6028960593306856	0.3079856285801444	0.6422760605216744	0.6364237187723604	0.5976009063519335	0.7053263170411684	0.6137488084280862	0.5845300316190649	0.2794862819332058	0.730529806991024	0.5791668241991498	0.6344423780359164	0.7118414820681249	0.6806199446638653	0.607898069165762	0.616476852536607	0.6321440887740531	0.6031924319964556	0.5627090594770404	0.647222057446935	0.5959840256284773	0.6362311957922853	0.5419846361574248	0.5786336223024092	0.6310232155829445	0.39326154100344046	0.6336863873515822	0.6261413015895483	0.6040462329891839	0.6351325487039261	0.5835456422526013	0.6453686203362908	0.614509304091403	0.5909096268889421	0.2732148192896303	0.5763303481589435	0.6611317831075445	0.6524883637225769	0.5478280139140477	0.6885177152657597	0.6361740134369887	0.6384939502477655	0.5737142906426176	0.6603515752633912	0.682296631368539	0.6449271222441953	0.6858810952479482	0.6577799548960905	0.6251107504065718	0.6739894153285967	0.6751597464442083	0.6225239224782683	0.690780718643682	0.6621479109543076	0.6104770945125456	0.6386725910395122	0.5002210220130648	0.5768106004843946	0.6903245131709285	0.22548790316620834	0.6042514422680066	0.40967666894984334	0.5798915534204069	0.6620523197845951	0.6108498307829129	0.6566365393607989	0.26336714737506733	0.6581584568606629	0.6589533924221694	0.5929148502019087	0.5614044245382167	0.5934465544497288	0.6284442581921215	0.7250812615438124	0.6152951740121175	0.6054233469935534	0.6775289438559347	0.5341911156412839	0.6362083268309912	0.7342389536629305	0.48249092941476346	0.6897822538750059	0.6979778767174236	0.6449848898066879	0.6429846214418403	0.7400509429729055	0.744133079312864	0.6944747649723318	0.21724295593986365	0.6206854666268963	0.6281219470283097	0.7081464897648287	0.7007947300325188	0.6848532544945299	0.676450590445139	0.6733360738227154	0.6712224776658283	0.6381635992418981	0.6209666484061854	0.6522769971175624	0.7643287583267595	0.4222163011957326	0.5815685819363545	0.6328777136463583	0.6588165623968911	0.577305268305945	0.638133466250796	0.6493609271497713	0.6566925952256646	0.6772974866207128	0.5906761450416642	0.37578999623968395	0.3292870824679331	0.6647236528759589	0.6155879001975286	0.6034173273367909	0.5305342241415748	0.5672021272364836	0.5184138920690683	0.6252045546064413	0.4787332730141473	0.7166319854454262	0.6959257062776457	0.6969885446600796	0.6313025052898099	0.3118038906925928	0.3112846480724712	0.6958293808616244	0.594591677215644	0.6644249042481654	0.3580578057053167	0.684825131283702	0.5971933711858929	0.7551524411064507	0.6599691298729475	0.6690414112979198	0.644456579671077	0.9724268817993259	0.6432986192344461	0.6961197944982978	0.5773849813523838	0.6370514561223641	0.6400048043685436	0.6594860333780739	0.6769914886569688	0.6923918564791921	0.6891593419310091	0.7247599877882211	0.7001119320158626	0.7059345651007333	0.6211869713301217	0.6957779631642664	0.6189403957292585	0.6644153277333834	0.7106924136976971	0.6448437840468477	0.6971862080038533	0.5671803790295193	0.5742049778972268	0.5747978318636459	0.6034812175929107	0.7364761818026747	0.598955670952329	0.6822630410719633	0.6648265804859879	0.70927395559666	0.6419153509134498	0.635525345683646	0.7263588951714847	0.49990182452384896	0.6597602120653339	0.5741721141333193	0.6336678373967299	0.5938672604630282	0.6958523991960209	0.6623125302370585	0.6153351556476199	0.7270889313991252	0.7264141863123209	0.6883517250609874	0.7786133178055983	0.6242010640191941	0.7154940348841689	0.6184824278017715	0.650222676969104	0.5546000575073747	0.6540382508899899	0.6754223533374846	0.6468705842622738	0.7090642420132302	0.6638025116874928	0.41314212809915585	0.7066449149315027	0.3222736816303889	0.6305811127506292	0.6133386224950699	0.6189468935921194	0.6429361503829139	0.2766127154835189	0.5342702729398497	0.5923000583578689	0.7085895249340388	0.5308566024649907	0.5528601928582069	0.5844553276330402	0.7177133623348765	0.6514806132815445	0.6598711695101174	0.5526823417154956	0.5773239151808438	0.5563282061728104	0.6665933517653886	0.7388842264034188	0.6027329347598952	0.6938073520264841	0.7363810846279849	0.6712340739114535	0.6174223606269216	0.704950450425073	0.6214707483616233	0.6831923438186106	0.7285689760845961	0.577145750231432	0.5459016404020381	0.6129027494965632	0.7322614523776322	0.6159674298277859	0.6191296943404389	0.6457337769190675	0.5333766162884567	0.624528374723933	0.6604577248405948	0.6413677494020182	0.607404819301539	0.5932888393443003	0.6466985277318369	0.5791539352878275	0.5998838297364759	0.6696323489384346	0.6294824685924388	0.5776561048820651	0.5727597777726311	0.25568547417955195	0.705713902293362	0.6577310474641227	0.6747629476740357	0.7077780722983846	0.6314016930109055	0.6482614465456146	0.6581767604038918	0.5906525465738743	0.6546527387649294	0.5912844950213372	0.6235662973204756	0.7297697943333773	0.6297864594881261	0.6607161097658434	0.6689897800749218	0.7160847389999478	0.738059814099469	0.6436028940379156	0.5785490563937866	0.6360449250103196	0.6918157155621182	0.6666448924224936	0.6504421354756562	0.6297648963365146	0.6080369688034062	0.601429123293104	0.6124746877141494	0.48496397508155514	0.661752369024269	0.6230072253328066	0.6919108331592222	0.5861442336633441	0.6097129085766589	0.27846049865694034	0.6664296134339067	0.6965274792169994	0.6364876857232746	0.6201204531439113	0.4772874977131557	0.6863864297810633	0.6108153049898145
DD101	0.604695409663814	0.5288014363655996	0.6399247778923085	0.0	0.24518134844674644	0.6136197158469594	0.33629907241292395	0.5211194636326697	0.6005438827272982	0.6473812458831953	0.6401951316735436	0.6329155322857056	0.5893649991613773	0.5086352781903992	0.5669845057422326	0.24983114270783002	0.5060271040746889	0.5924888323342687	0.501136800902609	0.6722696627844276	0.5530153154574292	0.6197008308149945	0.5603001651963024	0.6470970028311241	0.5175627434632116	0.2707739049497101	0.32863315013771	0.6617802382601616	0.6513740856844306	0.6272933283443296	0.5023735641106897	0.5704107683157548	0.6409049734205278	0.547129969692898	0.5251418084751418	0.4781229442964722	0.6683866324955631	0.6398348332064717	0.5143155826717014	0.5333348058610283	0.6542448935201782	0.6513622821611706	0.5714986488579836	0.6505283807887007	0.5769053048487758	0.6206338099450335	0.6596317512760067	0.5072779156903231	0.6260923241004362	0.5641637083634559	0.5404893516071918	0.3888176948363908	0.5155409098129167	0.6604761286000377	0.20738634231051212	0.62096921192546	0.3446532687905604	0.5956460330389494	0.5338617599286184	0.5462729986635925	0.638285725567361	0.47426098142975565	0.6198067207777654	0.587862376102166	0.644439144826147	0.6512186808335559	0.6313032696761517	0.5897495654696473	0.5748632718852693	0.619628656067123	0.6304122499107213	0.44701322337334987	0.638557269702308	0.5858902615740902	0.6358246043055438	0.6692949254731201	0.6123341969697695	0.628875236518635	0.6831508732623861	0.33605446385708504	0.6258856435737368	0.45743302584880713	0.508065330554612	0.6813146634781664	0.5608399617752045	0.5524575806280858	0.4063377354809707	0.6326411636347111	0.49688727601522453	0.5700070945011604	0.4173521597512511	0.575119151314763	0.46733403466762924	0.6152435231223929	0.5992204397460068	0.6444261827666614	0.6123003314501747	0.6060429880561197	0.6342323642392492	0.6484536902080298	0.7074743488381824	0.5069192637494649	0.6363992228084385	0.6914069267478304	0.5858355299181215	0.4145022060725251	0.44805650659411467	0.5793050576243326	0.5364848857501966	0.5187550951325084	0.3256072882626327	0.3528579371976334	0.337787889553209	0.2929919222716318	0.3701953334421109	0.5189255675961938	0.3379961229050942	0.5213469345659449	0.49426136289363265	0.3531192051081076	0.548871343377661	0.25052622057504115	0.6523342671872719	0.5103701552738823	0.4209450979905759	0.6864485864045144	0.5260770334150633	0.6772299370980889	0.6298552241124199	0.569064202679647	0.5968417902836847	0.41923067336554587	0.6721646117416512	0.42139534203645174	0.2453454774106804	0.6152086783650365	0.6196271129863249	0.5122051430781129	0.546514142437028	0.616096774227935	0.6519645185362926	0.6570472967852243	0.6609894387262044	0.5382555727169204	0.5642953128333072	0.6436512833836726	0.6059262092178808	0.5119147082633936	0.5694954855799723	0.3294961838945695	0.36069359239738175	0.632847236739002	0.6237667629063823	0.5559143094476128	0.6519696163950822	0.6152968972895863	0.5475521164030548	0.6342760151046115	0.5791570204077451	0.46963682037807614	0.5819251097383188	0.5843934909818405	0.46737143257455754	0.638722810904303	0.5694521177239602	0.4389008408769911	0.6659823547673173	0.5871047607267473	0.5472925606540445	0.6151633004530308	0.2955550658712795	0.5424339614796652	0.6230138459264455	0.48490882300371857	0.4032822256033951	0.4783399309003931	0.37828045121190695	0.5741428504108254	0.5774666241201817	0.4030004727564193	0.6610647648384606	0.3770753015467277	0.6050942941661155	0.559274180811074	0.5552051599842853	0.6046586949033501	0.6882577773947055	0.5967651565271173	0.586685727308513	0.536656918048224	0.4662493737461823	0.6915033600206327	0.6342400587508238	0.5975941221855381	0.5406996085103395	0.3530638949656974	0.6678818162581202	0.5463237506566095	0.6022710070810734	0.5709015574604925	0.5553786977009573	0.619775061558597	0.6770413375022738	0.959000580098883	0.3314119577420191	0.5161047104926726	0.6424505254713624	0.599877780429657	0.3596295754510986	0.48531540482304003	0.5430273532900706	0.606285015585929	0.3927735372445255	0.6256312993002893	0.6106022512813972	0.5284969203258494	0.5548961675144065	0.30241995612911743	0.5898036664060028	0.3261032365807674	0.4609106541821914	0.3289476163557566	0.42444842271197	0.6131984707108654	0.554684518335702	0.5296894236963701	0.5503777829289603	0.6284465349826092	0.599710859354026	0.48086733416770955	0.3928174665374578	0.53827347374382	0.6005316347520198	0.6528379369168575	0.6279433771149174	0.5846926602804737	0.6459146273998357	0.6245679001613944	0.5533741114643563	0.5537253381415299	0.607597249394367	0.6276578845019655	0.6720782338693327	0.5071443113031219	0.36144302595641503	0.5217520961416293	0.7779908929428986	0.541348974839648	0.585609188021892	0.638523460321763	0.5746457747526884	0.5887322996935347	0.5892497582617597	0.6799990645494302	0.4819844014765298	0.6227998839650519	0.34048034809492456	0.5950415179822865	0.6073503137329033	0.6532928831880328	0.3660343082608147	0.5875479840474166	0.641981491597679	0.5670128491276026	0.6576242708575022	0.6205207222464142	0.5835307985710431	0.5664727919388356	0.6099610583397024	0.6119468426257809	0.5490996653388569	0.569853562037104	0.6201043302434522	0.5511824759385737	0.620180280544759	0.5413989988483097	0.6068627424259354	0.39454296434895697	0.6615007759421928	0.6068581177431828	0.5434930774800706	0.6514379714557487	0.5867162036086202	0.5899534207168627	0.5783192054858439	0.6061773432936288	0.6255308870211557	0.6736713217287709	0.6186134566412008	0.5888490254727976	0.5867808064958732	0.6480289625824838	0.5458223718262197	0.30773000022219693	0.5276157291396357	0.6200749981721841	0.6035218828107963	0.5849179665638531	0.34362439851231863	0.4872743779443153	0.6054358021367318	0.581759211988348	0.5187348060209835	0.49782286596997055	0.6034116073805617	0.6057030878905536	0.5370328685315215	0.5032720451009002	0.652479103343465	0.5662685870127491	0.32870824492319894	0.3070435445549608	0.519412229447755	0.6362788308618855	0.5343689569989828	0.34365426075116307	0.6320975071830193	0.590592853275582	0.6032093703232727	0.5716709795491782	0.6260505171110996	0.5049176073434091	0.40763750074440125	0.39958157642858994	0.5318561517768654	0.6513983513109316	0.5872361261671722	0.5553045461740461	0.4954676333627596	0.5809217795311602	0.6342032371363808	0.4443088269925495	0.5638636660492905	0.615865242436321	0.6180225341590679	0.47532140186569743	0.6027301295997552	0.5271917183927652	0.637599096182994	0.5130665026734313	0.5045877102228532	0.635419316014715	0.6189219572139288	0.47178989120765225	0.5744883499676697	0.5886608210633524	0.6816026290991114	0.5307304148494365	0.6541236219106352	0.5744773900895952
