	DD1	DD10	DD100	DD101	DD102	DD103	DD104	DD106	DD107	DD108	DD109	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD126	DD127	DD128	DD129	DD13	DD130	DD131	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD142	DD144	DD145	DD146	DD147	DD15	DD17	DD18	DD19	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD26	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD35	DD36	DD37	DD38	DD39	DD4	DD41	DD42	DD43	DD44	DD45	DD46	DD47	DD48	DD5	DD51	DD53	DD55	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD66	DD67	DD68	DD69	DD7	DD70	DD71	DD72	DD73	DD75	DD77	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD88	DD89	DD90	DD91	DD93	DD94	DD95	DD96	DD97	DD98	DD148	DD149	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99
DD1	0.0	0.6720669590191203	0.827357789111198	0.70138287789946	0.6370929487128635	0.7478620722065664	0.6827253429791409	0.6569765132065702	0.6386000932288741	0.8460038499249306	0.6997533773185163	0.6722551249685486	0.3493730456707646	0.3494047403515171	0.6879052644051191	0.6532413755179572	0.6924880762020585	0.7586997127634262	0.6414488116734967	0.7401453025473631	0.643145247272384	0.8558663112524647	0.7332335831803086	0.8446106250296227	0.638432926032296	0.5980795290333784	0.6071603235798925	0.7354798732796863	0.8541428029204244	0.6333625089697555	0.655528355154752	0.6378039637280309	0.5896483262283916	0.6658376796048429	0.37879508676600343	0.6798639549533714	0.7285927642772296	0.6401625392261814	0.5899474006166365	0.6715604764703637	0.8569073655360119	0.9004478140436267	0.7294299116382947	0.7410161904644312	0.6536338011015226	0.5867024393201	0.6215225163974754	0.6794797768406614	0.8620500185148777	0.6382040337254167	0.6657695825406882	0.6529194391747747	0.6949400502000322	0.6504445534709585	0.6194615557141624	0.8476451724241985	0.6553453686829983	0.6560594725853947	0.5900905279466568	0.6810902417363031	0.6855076936186648	0.6872543143682354	0.6936211124810764	0.5297773082928867	0.5571921225820555	0.7304413499453015	0.7001169326502034	0.8323885196244776	0.6483276972896265	0.6119034747892867	0.7215847979041639	0.6016554058184378	0.7561227281449916	0.7149293647980524	0.8218336096181739	0.5536832792050667	0.7071845985459426	0.6958738569146696	0.5415229957627993	0.6717795539196241	0.7504846808920954	0.6740922336226002	0.6712761371267634	0.7021917017368061	0.7070192891031787	0.6523163285070617	0.5082305116699197	0.7395514299462134	0.5622575640663283	0.45415573648431534	0.6601390968205377	0.8015145301037777	0.6182408212585524	0.7185172563109126	0.7444131878663521	0.6735949378721215	0.6871192504883896	0.59190427412892	0.7433817254297067	0.6983741215538241	0.8623784077191052	0.5716900026185877	0.7202619670215961	0.7331625591537445	0.6978483079390151	0.6744255623122796	0.6333497875990802	0.6375217194149947	0.6651917051309777	0.4343685386908948	0.7384654348175341	0.6624950141844838	0.6982508366251794	0.6694475992091108	0.6442016549540037	0.3580818933528719	0.6437482379524169	0.6420800035176933	0.6653520218284857	0.6446873927736702	0.5913081112759906	0.6220266185617588	0.8582149436491365	0.6698365349878606	0.6890041091718736	0.8183053281139219	0.6149583212423029	0.816271474151296	0.7378527171192737	0.6422631399342275	0.6919115227111442	0.5962324159231388	0.8149684051472628	0.6861234852467755	0.658395227907493	0.7222704518311399	0.730351381202228	0.6351548374114954	0.6649437137660893	0.6661901485465828	0.7226997117477787	0.739425335312152	0.6158671978687146	0.7015356680737972	0.6755713829488313	0.6965616267962935	0.7219335068518871	0.6289325852767252	0.30529996640680274	0.681156607743079	0.6247675683358931	0.5617431121367539	0.5165076448651307	0.5752802528777813	0.8041821785465758	0.7290826473247015	0.7151501874796957	0.6174627058118012	0.654992908700065	0.6547654382883258	0.728277011718952	0.5539646083832073	0.6444311076280367	0.6403187677680299	0.6695040921216328	0.6006274583547412	0.4828010400507777	0.8249394479981316	0.6707398331312604	0.7129600331439655	0.6954300034913747	0.6858121219712019	0.7172055794007236	0.6902497823077482	0.7306721438020096	0.7418154860780208	0.7479382928971757	0.8495538873705097	0.8497620788515069	0.6704246886753041	0.7086889831429278	0.6983465857409226	0.7712645437479078	0.6781236885427934	0.7091401758631253	0.702728242373881	0.7815824458886559	0.6952352592828834	0.7655819885456713	0.5256040423160266	0.6870862306640643	0.8006461505040448	0.8153978332128924	0.5554126925778142	0.7005043536839324	0.7046056571938457	0.8177963903872851	0.6437672882713085	0.7384532221824923	0.6509405190563899	0.6560127608682997	0.6095577231631288	0.6720397339049999	0.9357555609364662	0.6726512368567502	0.7425940481374108	0.7440585106230331	0.6409830201675943	0.7256080892441256	0.6661312775502418	0.6692320020965595	0.272772659186054	0.640837835845668	0.6790055952594756	0.5985670435546702	0.5211298407959007	0.6664114315046802	0.7285036889986767	0.6831849351179122	0.7235514849700742	0.750043267524571	0.6924878288768431	0.6428999514506273	0.6819836191014834	0.6963618938847685	0.6797999396743905	0.6380116607590777	0.72207780807121	0.7225567839852908	0.6031024415502283	0.6493381161807539	0.7315427046415444	0.6387201813552349	0.6497604474219061	0.6731358351002127	0.7069329905103298	0.7390496509083586	0.7201815750805873	0.6958438400421582	0.6690263465078927	0.6481017567748429	0.7092809500037951	0.6608346367987767	0.708728691412555	0.706648129342189	0.6985709107460027	0.9330721925932782	0.6358488494179687	0.7117877539212187	0.756189977758544	0.6696543842740571	0.721416972427034	0.5929461664206417	0.6546624023170483	0.655948254505481	0.6090020810191442	0.6817026090921968	0.7866894803034888	0.6279753739133285	0.8323154328991234	0.694009923699025	0.6537203158300307	0.73452807440625	0.6770219437471039	0.825383212355635	0.7295686798845429	0.7264109468253357	0.4692558334901234	0.744943874372775	0.7392727921413369	0.695581109146282	0.6359779312428747	0.7283871623645398	0.6765621533717402	0.7012824488062388	0.6711833964876694	0.7378424845993541	0.6563191728238067	0.4863550827193374	0.7030349544553655	0.425269441756501	0.5206395237723915	0.672032722581243	0.7355843252562184	0.6541185370374816	0.7524906210832168	0.641113449407518	0.5976299079204361	0.7269490762631614	0.6986225743179058	0.6911194811029756	0.5460191048614168	0.638948800008099	0.6390696139664821	0.6766060586344872	0.7110271762083683	0.6634651766439097	0.6828646537626718	0.696559639674185	0.6601974689495741	0.6727951840823888	0.45667147952072706	0.6718382601586599	0.6595941813628036	0.6583492461485856	0.643196419030219	0.6547589295373413	0.7053233442519314	0.7987306228606309	0.646566554250385	0.699612373180071	0.7307368996379809	0.6612951038559987	0.7214277019753599	0.6848972167503529	0.7160088604228919	0.7079269085028416	0.7279467574335114	0.6513766149711151	0.6407477136569956	0.7253406074851139	0.702212305636092	0.6517199608387716	0.6771460232536295	0.7536512968233837	0.5073900965910692	0.6776512548276515	0.700353936645694	0.5258795446801757	0.42289656759330163	0.7283447137048515	0.7096383627253989	0.6857291610893865	0.7180055386114886	0.710154035931056	0.6901620502774491	0.7177800394692605	0.5146708550942192	0.7113224057753076	0.42586282707947876	0.6381854709206641	0.6603159874304733	0.8083656234591801	0.644660604110175	0.6830878246838118	0.6631754802025427	0.719737452719531	0.7943598527703202	0.7700560368536123	0.7002097191555497
DD10	0.6720669590191203	0.0	0.560873349002891	0.49975351964291137	0.42368954853792096	0.45952990267463034	0.4231574036168076	0.25596519834161735	0.4817584915227369	0.559745152779248	0.4448258685839615	0.4861671111614906	0.5774535200183841	0.5544488324640362	0.3093070071449663	0.40146693548754653	0.3459963995265721	0.4904614308762226	0.3234139055958301	0.47648982083802566	0.34000229192762155	0.5493436017470246	0.5514849269545358	0.572426679852202	0.31229957186750607	0.4236870821612259	0.42822471190842093	0.47515619866496067	0.5830926422510438	0.5169939967301121	0.35297001356611296	0.34400428768934826	0.5932230476964403	0.487523734660703	0.5732776787828401	0.2625884164631138	0.45438832608825824	0.4882966960886718	0.356345394532459	0.452599239102513	0.5616299331185545	0.6729660323176195	0.45642619596551265	0.4813360698010216	0.4814666737123479	0.5555551641972882	0.5026106858481793	0.38981130633013983	0.5709535315725378	0.49318135578523176	0.3817776432038387	0.43422208567606807	0.3762461135959405	0.541205070289411	0.43460170990282826	0.5924736438899818	0.4725508418294342	0.508172496105746	0.5953764308349868	0.2564651727429609	0.42083552390774576	0.2580966545765362	0.44662891295339824	0.5271420122275398	0.5720047159473558	0.4999486959118292	0.43364736186398417	0.5440322488917757	0.5259847220296223	0.5504948244034212	0.4279765123046179	0.4715558789846521	0.4437401011721804	0.42676070155704887	0.5488347330668085	0.6342528547316723	0.4265135043838137	0.4654323120120831	0.5977819634648504	0.4708118533974289	0.4488643446757467	0.45150443113200306	0.4252511492572925	0.488299016773198	0.40500706692171756	0.3465866573560806	0.40921604604070777	0.5243070139797716	0.44373114051052254	0.5231290486161184	0.42120515355753374	0.55177806599365	0.3675357675098087	0.48937246060526246	0.4714706158917603	0.4811725996396222	0.4179175631067453	0.5754438330322903	0.43604738903565976	0.4564755688820831	0.5712029978176617	0.4673051968798535	0.6253390934266014	0.7231006376292792	0.412834857126037	0.4288241376735686	0.3617827545288324	0.48247998877801546	0.26936290083287073	0.6265717642475065	0.4850342707321837	0.4272543397451113	0.4443431183858531	0.4621790094657335	0.43288849274530566	0.5942959444169424	0.43213296575085575	0.4622479748356667	0.47673152219338816	0.4857637955689751	0.5019989784034296	0.4500521664743846	0.6058287837986749	0.44151377457012275	0.44553043023096445	0.6033837956809	0.35301567972184544	0.6276720898486378	0.4747645808036267	0.5021216653455235	0.38830651670411875	0.43765120961920906	0.6067213580474754	0.4152118401148405	0.452826179246035	0.4562335955476876	0.42630862279740495	0.29655562362061183	0.366601869967475	0.6163203607459034	0.42314914159498396	0.4747662707964598	0.5826977488706159	0.3885980218541457	0.5233573175535465	0.683427151944017	0.43086143048012165	0.39772065426628883	0.5651324484024499	0.4211331089903733	0.4098251984607277	0.5772192512329389	0.5701764176609706	0.4266460497744877	0.5322276830880388	0.5326166153480929	0.4238062360043168	0.4977774816895757	0.5204589105092186	0.4321519091218995	0.5340985220941153	0.6209722405884491	0.4954270138309594	0.5270582319984632	0.4799505422789959	0.4690720572145166	0.6835604051217302	0.5912368005806117	0.24459996634072537	0.4373101346311437	0.4330693019995738	0.3701712814611402	0.4932219990504675	0.469875640178623	0.45075687740276815	0.5436607512216133	0.4334780449655951	0.5137416917347326	0.5060494263873272	0.4883838977502269	0.5187300980464035	0.37356662665821605	0.6144661471466224	0.4120687439740059	0.41673167255826543	0.5311472912580553	0.5948046041030908	0.5710735090189627	0.583595007914059	0.5859349169035842	0.48620866130826285	0.5708901116315321	0.5604511144114206	0.6363326665229463	0.37359334752960044	0.4226088103002788	0.5854875915175163	0.4148762202113755	0.557280848748899	0.6343481428618294	0.40265752448398046	0.5915949466937714	0.5320341402843264	0.9712957529315317	0.47865465707565086	0.5827550473471412	0.5715819352115494	0.38402283480855776	0.4432930018857345	0.4821984437014526	0.4657365014239616	0.612446348827689	0.4993868301559502	0.6407796149467572	0.6008995634378473	0.5538103023334016	0.47323372913223083	0.514554478808494	0.44341532762956354	0.46047977172996274	0.5762210888064973	0.4269265031552759	0.44649484260688355	0.427355948363116	0.431832766014644	0.26763738400725084	0.32162170480942726	0.6774319261043965	0.533253041403664	0.4280195014333183	0.4511699284578982	0.6287177577578785	0.5479433688159029	0.32247124387043774	0.6258954627150817	0.3982288126959209	0.5905473952538184	0.5065733037880366	0.5268581132240607	0.28346645458933006	0.4609595278699978	0.514371883507532	0.48670150679541	0.5665016023380838	0.5208145182066866	0.5959198447013235	0.8892662711461574	0.3514448179685968	0.6316286106682076	0.5789718270615706	0.5440648255519742	0.4652934986670461	0.37364887947345893	0.4887782870618626	0.3780999623054361	0.515954644910863	0.44495564155535583	0.5690015557354293	0.488739185448675	0.576944970879974	0.3539044104859508	0.321834745482385	0.48008742236593566	0.5371711078193981	0.5465487478287138	0.4702352409176689	0.4901718572418528	0.5733527020252407	0.5698875635779561	0.5478313691004812	0.4466560037574873	0.5736246332167183	0.5149346064952252	0.515841327675937	0.44690146945173986	0.2749458442957266	0.5654630694955611	0.41962536040470444	0.7083518394545734	0.42730832027819043	0.5797074314680418	0.6896895228794311	0.47221301997607085	0.42332531381947586	0.5519485546007596	0.521179054748924	0.520204728421017	0.5202930347585276	0.4467601021006956	0.41592024301040265	0.3999524658935851	0.6752354740862754	0.4785940865637174	0.4491895925875279	0.4929707422259491	0.5398442909541077	0.3865308037985907	0.5370686825552319	0.40391864739289013	0.42939549751084516	0.4272466069643208	0.5117298999037481	0.40034367829328593	0.4307979227912768	0.537082570208133	0.46256894890360206	0.4454525560614406	0.4019304401184898	0.5364575589844127	0.5206099549648834	0.46402534211314983	0.45002005896158714	0.5645453460910025	0.5017052812715135	0.5095870981673948	0.4403992183270949	0.42687036519532995	0.5411707139518023	0.2590424954945145	0.2973814303043647	0.6739148101173255	0.4898431818421101	0.4069826349161042	0.43753384243842997	0.6463702284562369	0.698468939651472	0.5585342101776242	0.31772973092924406	0.5176757517091174	0.5734025891095601	0.5852782549052071	0.4736981962893206	0.5342709874023742	0.4390329495710838	0.43725354569322455	0.4513523763685167	0.42691538231879106	0.57111047700005	0.4442694443302648	0.5925391038785298	0.3558307691486599	0.4557036499870692	0.5458747879026884	0.371345649717104	0.49655880620442433	0.526341317783029	0.4567952608270648	0.5772032878826371	0.5377772779251794	0.30832253515152824
DD100	0.827357789111198	0.560873349002891	0.0	0.6205689729634744	0.6160955327809121	0.6145441695258643	0.6100595857014971	0.5505673624782808	0.6237207271351323	0.2435819526978369	0.5859121027604562	0.59466748538548	0.7528690074939998	0.7203534863397411	0.5686365608600344	0.6014009211479873	0.5886729843298055	0.5875169195147917	0.5795847727065083	0.5622883927202897	0.570001254089886	0.28314712904429445	0.6789735711201845	0.2201736312795982	0.5851792837598682	0.6154380621343857	0.5995506191600396	0.5702660613227142	0.24025664734192564	0.6500611168174933	0.5810755145357044	0.5335047406153897	0.7045354231931836	0.6464165420224434	0.7399039368734941	0.5460435426637242	0.564138447788572	0.6470937845120389	0.5817238732463563	0.6054205461270615	0.2759922600257471	0.4985199534273436	0.5863593408080505	0.5793269169842054	0.631439181841699	0.6741709767432995	0.6512446739301548	0.5757084029099916	0.3154939820749396	0.647967691177771	0.5857831529804404	0.6082633100852135	0.5834605050379723	0.6645283715469624	0.6022226975687198	0.24977417639939095	0.6229980772289815	0.6443230230824206	0.7127161756405302	0.5440214844922	0.5620769075547368	0.5760321531542215	0.5871173647370046	0.570909477226632	0.6747239604169543	0.5792470733379667	0.5838373663761862	0.2674739031447562	0.670058545411298	0.6535438803834518	0.5823692528367631	0.6318977975721028	0.5954568546943447	0.5937970950624407	0.2546758749587077	0.7404341435010118	0.5941289734138492	0.6107775012033869	0.7267096687959828	0.6720741567099354	0.5622633758494062	0.5976270670202147	0.5022637901079678	0.5966206404513982	0.5758147635001557	0.5910953414094335	0.618699773283503	0.6359105451499537	0.4938711591068963	0.5366416197968498	0.5417862272703453	0.2905814583475474	0.5964786635084699	0.582765524217311	0.5671901999063472	0.5791812721231402	0.5723073500257431	0.6739564851811496	0.5843978292340951	0.5644042895460953	0.2631187857708835	0.6099231228985812	0.6860468663009366	0.7865502961417219	0.5127858631735925	0.6170435537662844	0.5809991753520286	0.598131647601284	0.5856948204495375	0.7980826333349219	0.6383567764505054	0.6084588622694563	0.6708496946344688	0.6470313059476951	0.6276894630848363	0.7637858846680402	0.6458070262809642	0.6606929282295688	0.6581400068659955	0.6650847280142769	0.6062544677500767	0.6431599623017457	0.3288174710578041	0.6355279939351652	0.6397614089267687	0.24778319371311158	0.5784742567462617	0.3441182221145659	0.5720316414352097	0.6645461715840438	0.5666174436892779	0.5797861756959197	0.2538072311701135	0.5884868838166376	0.6104983387597723	0.5671204741176947	0.5729179204315688	0.553561157475369	0.5887701828003645	0.7574801083583442	0.5730492257389995	0.555171372048331	0.6705230035616527	0.5091413490977449	0.6619197372378274	0.8353248395455841	0.4617647010365436	0.6475049206788143	0.7483541123557144	0.6234928855284472	0.6005230229929539	0.7097583027294433	0.7278251771708452	0.6506642952025256	0.2584733611971684	0.6084607812132947	0.6570750129176898	0.6372902733406806	0.6799533846714689	0.6219212889326218	0.7051531394480474	0.753552854531421	0.6780055330091402	0.660159777766522	0.6121921215574663	0.6422201081415388	0.8170033607714783	0.3163152912208262	0.5420170600672194	0.5615012997233643	0.625916042779604	0.5521606941018271	0.6172849960330388	0.6390760439549931	0.6208100619182256	0.6489769356896746	0.5024264682872343	0.30413669542696065	0.28593100642854063	0.6282297969908158	0.6158150743762332	0.5178612111257817	0.4427905802345163	0.486924547981392	0.44565387120194044	0.6433178591117205	0.5243421778600968	0.7138344875027337	0.7247489530621338	0.7367584972948747	0.6564885451031034	0.2611372333850403	0.27896792681635385	0.7614392503047335	0.572301649254785	0.6096547463572296	0.2674767249832922	0.6280401186496349	0.5074366243114731	0.7598756144773507	0.6039869053929263	0.6853564548199635	0.6381100227158514	0.962295818568057	0.6365399604498668	0.6888568680305601	0.5065959211762573	0.6309043295828681	0.5872285217587592	0.6537604618055978	0.6621032008219774	0.7918397508150532	0.675086350192269	0.7787574104554844	0.7554660582223006	0.7225231026498187	0.553601803334342	0.665460140939079	0.5842243155025582	0.6064842727878847	0.7131771440008141	0.6278596650003611	0.6350793701223344	0.5726517075979732	0.5728471547131315	0.5470820154767319	0.5892332778300516	0.8141966780436461	0.6421764797587721	0.6149165876334526	0.6398260361783196	0.760885411215503	0.6868453087062532	0.5878649460760207	0.7566794714098848	0.4503451456852819	0.6785924744611224	0.6008204334861461	0.6660291078773051	0.5700780770354803	0.6835722501260212	0.6343285813527398	0.5679305399031671	0.7332041198786232	0.6795392524465826	0.7393445182121405	0.9147736528768385	0.5658171205924987	0.7577594793337213	0.6416064979183856	0.6786189099626694	0.5689391039249951	0.6318513114411655	0.5939974590537845	0.6154168490617502	0.6899554954725478	0.6350095428721998	0.32371109477724824	0.6486655836296834	0.25521709233654916	0.5759325858431743	0.5695642340897176	0.5842130963021168	0.6753961792080305	0.28078317600391733	0.5606764795465958	0.6011046841452213	0.7355451360962604	0.4894636622608788	0.47826127174808186	0.6022136368543777	0.7264346166901174	0.6171842161637305	0.6680882922769128	0.5714670774022308	0.5417131074847669	0.49867053300409236	0.5985936225365959	0.8576590955356951	0.5699674046994581	0.752111379504621	0.845653924857172	0.6715930826857928	0.5454530454379793	0.7053644596482225	0.6291649711057807	0.6656233867668683	0.6775668696229475	0.549968026962424	0.5531792276900442	0.5750843841168289	0.8204106498482199	0.6290478688378793	0.6264842814241021	0.5798282705996004	0.46387030212664965	0.5914608515661897	0.6578932732282443	0.5653898017352083	0.5615217815748179	0.5589091145694999	0.6469857514773513	0.5792078985625594	0.5325384648130244	0.6527871350572221	0.5606068344602919	0.5088999933068238	0.47605800287584177	0.243225390879082	0.68096533466818	0.6208964386765675	0.6136291982102431	0.6964293209404356	0.5993945927477085	0.6698609056436461	0.6182591438721756	0.5662313336809531	0.6388434251208581	0.5559033862953481	0.5756006127859121	0.8143525894461058	0.6586251126857292	0.5966930790731511	0.6288967501796638	0.7663198928410615	0.8499581973111419	0.6913571817460731	0.5722125362988545	0.6475688426339007	0.7494662440061666	0.675865166064072	0.5904701098403888	0.6711207241985371	0.5731365962138129	0.5589294871138646	0.6185740356662056	0.4533177340000416	0.7214063768132124	0.5426854170237657	0.7604527340331153	0.5746445985262082	0.5630641669448642	0.2547312803363512	0.6089773014898504	0.6648472436562275	0.6630816439809301	0.5470461036169317	0.368355878277602	0.6874830319296965	0.5710408650017383
DD101	0.70138287789946	0.49975351964291137	0.6205689729634744	0.0	0.31061330246914715	0.5617664860794058	0.40449659507542735	0.5018552902854541	0.5270494525253102	0.607294757923523	0.5735272705310598	0.6030539882842095	0.6059494452687931	0.5537731673913062	0.5158195400171902	0.3013050367251024	0.5208468222798759	0.57234375898189	0.4796741367860746	0.5791451511093793	0.4961081215264552	0.6327161225876606	0.5569687139330248	0.6125184968562605	0.5251749999384684	0.33838604736020544	0.30786879475047463	0.5921562024420899	0.6249105975498661	0.5411813062656755	0.4933114101694111	0.5044190143226044	0.6808514596808883	0.506463551133183	0.5635674382561763	0.4875130494631133	0.5892358429376775	0.5507083844465868	0.5306995630039227	0.5707422362590685	0.6290848992842593	0.7362017012658381	0.5731015606539299	0.5999436525575979	0.5325262056435424	0.6358817496165358	0.5620766878399577	0.5287980291325596	0.6342549992906549	0.5483256801894513	0.5189822809945416	0.3161066696138128	0.4857850998462126	0.6436666605121486	0.3071251401233838	0.6357277423637823	0.2907983181879155	0.5629505253777443	0.5710909380769892	0.47726427881767286	0.575021750919539	0.47318833137123245	0.5701518387935502	0.5684026016324064	0.6539019838028929	0.6020910177335944	0.5463284284996495	0.578748727374827	0.5558409214090357	0.6393314357623976	0.5521107725425264	0.3491776245056768	0.573863282994861	0.5541110068383438	0.6261265507917295	0.6962955546640247	0.5506734584576247	0.5976876931316961	0.6642745918737182	0.4285725681772093	0.5444730696034967	0.48600787710908505	0.40577576410514776	0.6374677732092953	0.5307329750965778	0.47134173275685826	0.4997417370888815	0.5969595999417068	0.4042848249308909	0.5596476530700215	0.34804855528883966	0.5626521440568352	0.508129359120755	0.5919363210324072	0.5817405679725273	0.6094932397495559	0.5461460120834751	0.653862003858599	0.5576523663864829	0.5766866226073232	0.6523581669480797	0.5568466374532373	0.6691940385456897	0.786832745485933	0.534535508307102	0.4475678575899856	0.3595686525490237	0.5542244987673057	0.5427159070740182	0.6153162559084702	0.42786650784371605	0.4167623212121411	0.4337828212848486	0.4178479058774714	0.4320369111262447	0.5842650304462137	0.4343104679275125	0.583364759124531	0.524779808643035	0.4465558031505166	0.5420586502968203	0.2929440936017025	0.6119827870415724	0.5905376216182356	0.4306193917017198	0.6751357669410152	0.5170217911207908	0.6667739833007692	0.5847035887886005	0.5385053240442751	0.5412154986694375	0.3718354880798592	0.6562728245997208	0.4254504260287553	0.22129738806393406	0.5620640823071975	0.543119125456573	0.45830162366355576	0.5288382853894597	0.6439215049428212	0.5470015388159162	0.6138369093402047	0.6875407197437394	0.501284618419878	0.555791601433418	0.7288952876689774	0.5582144860861551	0.5320743487850419	0.5688416156085903	0.4258307973814254	0.4373201270876931	0.5981561936722269	0.6288075643958319	0.5229428347605223	0.62051799015621	0.632546025188927	0.5734635128998166	0.6045373848637571	0.554866432040891	0.4539340309315721	0.6460633410580339	0.619686897122551	0.5355073978586852	0.5858479653810182	0.5332377208411894	0.5182346494042891	0.7364420178099871	0.6000812055501217	0.4949835958534722	0.5648936771437902	0.2850010205594918	0.49852783811170254	0.5991265859626449	0.501596358436273	0.38424922772203485	0.46741889755802607	0.34660677428992825	0.5453646031614543	0.5409338933300344	0.2980510635352681	0.6357053850685949	0.4333706359804686	0.6431516602664125	0.4988607902864509	0.538288445029852	0.5489626644856492	0.6487082063159721	0.6836401080353005	0.5957276588732533	0.5712566826958128	0.5251089610545333	0.6358537563656896	0.6304318508986694	0.6468035409239627	0.5096622375085701	0.411991015376733	0.6387395870462101	0.5237534376360866	0.5831437135904081	0.5480041935755141	0.509981117221329	0.632678742028557	0.6653467084362947	0.9513442656360678	0.3078785131527648	0.5127031052362784	0.6048244298598346	0.5708391460898686	0.32704019637325094	0.5162901132678217	0.5554635795656007	0.6360794003678022	0.39450533899761275	0.6567390331243079	0.6561704380721909	0.5699440064731418	0.5031710683149339	0.29376187054413894	0.4862818698454702	0.3129401689011133	0.47059126870333584	0.40650854709119366	0.3450386401164537	0.5690350453704772	0.5452799962377743	0.5162671424536652	0.5539774665765974	0.7015521798080131	0.5995114669661152	0.4661924445083997	0.4695317458364155	0.6254511768924771	0.6042798515247868	0.589624160685382	0.6537081753836514	0.5401812069001626	0.6764710553189037	0.6068473109076767	0.5500178752394043	0.5036016159367671	0.6201135899858375	0.6180133987717753	0.6138798296283448	0.47144856677435193	0.29805051016032186	0.616800270584359	0.9222524503876832	0.5176627128049678	0.6765910389412051	0.6218677167384226	0.5580162120485123	0.5638666831396133	0.563822578427017	0.6214207468856635	0.5037640387590796	0.5639024625439456	0.3056403951065795	0.6096624669105318	0.5260294225822115	0.6406562365456797	0.4099273172281359	0.5278804941837824	0.5964758512059422	0.5583668632867392	0.6138227023149052	0.5716593933930681	0.6004027598931709	0.5812377079827494	0.6279968501118721	0.589848662428566	0.5608760514289423	0.6129917077580059	0.6072144218712906	0.5258425069873305	0.5827216070796727	0.5165103834495819	0.6283097698491426	0.4528965318521119	0.7098863174323277	0.5479194079661742	0.5883259948488857	0.698604309659706	0.6233782282424584	0.5459057596056005	0.5721101973302555	0.5837096572064452	0.5841567829054124	0.60887872855344	0.5749970315352793	0.5487710001836676	0.5544457142998956	0.6658648888439249	0.5205067984610771	0.3482268511949323	0.509224918716184	0.5734897133641227	0.5582127709833175	0.6453783705741549	0.3426278819172738	0.5007140852745073	0.5478587054773054	0.5475300709017142	0.53434277480316	0.4521236437859042	0.5811974723928099	0.5536584760798093	0.5373964359751511	0.4487522540617841	0.6078916029055335	0.5807921650684741	0.2706809517438758	0.38936861857314187	0.48213732227760925	0.5918257491749754	0.5057279914657681	0.40396773157643223	0.5526699701464141	0.554598574336932	0.5223027525155399	0.5398818616293127	0.6915655264416586	0.5450414258174453	0.4410635091848801	0.45600244131936757	0.6248780120444272	0.6986990310526571	0.5784333686383355	0.5406399755787432	0.525983735121933	0.5887821861289353	0.6688831449858209	0.47211512364543773	0.5698274462372499	0.5409592026524189	0.5565311878961383	0.5040200921146925	0.5527820920714207	0.5863027824707163	0.5668910045166641	0.5556466642805544	0.5093495927819035	0.5847911913298586	0.6115287105312444	0.49741278725244187	0.5562204079617596	0.5705122453303041	0.5997586348130444	0.6008600585794532	0.6334448382323581	0.5058229486539647
