	DD1	DD10	DD100	DD101	DD102	DD103	DD104	DD106	DD107	DD108	DD109	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD126	DD127	DD128	DD129	DD13	DD130	DD131	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD142	DD144	DD145	DD146	DD147	DD15	DD17	DD18	DD19	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD26	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD35	DD36	DD37	DD38	DD39	DD4	DD41	DD42	DD43	DD44	DD45	DD46	DD47	DD48	DD5	DD51	DD53	DD55	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD66	DD67	DD68	DD69	DD7	DD70	DD71	DD72	DD73	DD75	DD77	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD88	DD89	DD90	DD91	DD93	DD94	DD95	DD96	DD97	DD98	DD148	DD149	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99
DD1	0.0	0.8495726495726496	0.8864059590316573	0.8098958333333334	0.7806788511749347	0.859504132231405	0.8369781312127237	0.8317214700193424	0.7980535279805353	0.8938547486033519	0.8346456692913385	0.8191489361702128	0.5944055944055944	0.6333333333333333	0.8353765323992994	0.8036529680365296	0.8184281842818428	0.8695652173913043	0.7957894736842105	0.8664495114006515	0.8261758691206544	0.9001848428835489	0.8442477876106195	0.8944223107569721	0.8004866180048662	0.7737430167597765	0.7835820895522388	0.854043392504931	0.8945233265720081	0.783375314861461	0.8081896551724138	0.8129770992366412	0.7822085889570553	0.8093023255813954	0.6267605633802817	0.8229571984435797	0.8528368794326241	0.7962962962962963	0.7914798206278026	0.8011527377521613	0.8975265017667845	0.921760391198044	0.8597449908925319	0.8658088235294118	0.8037383177570093	0.8114754098360656	0.7793296089385475	0.840630472854641	0.9097472924187726	0.8004587155963303	0.8200371057513914	0.82	0.8167770419426048	0.7760416666666666	0.7860824742268041	0.8955823293172691	0.7877984084880637	0.8193832599118943	0.7657841140529531	0.8383128295254832	0.8433098591549296	0.8339350180505415	0.8438735177865613	0.7628865979381443	0.772189349112426	0.8442622950819673	0.8378870673952641	0.8892921960072595	0.8117359413202934	0.8095238095238095	0.8484320557491289	0.7837078651685393	0.8707592891760905	0.8620689655172413	0.8892921960072595	0.7859922178988327	0.859882005899705	0.8414634146341463	0.7879656160458453	0.8123456790123457	0.8686567164179104	0.825136612021858	0.8459167950693375	0.8670788253477589	0.8496835443037974	0.8225469728601252	0.739247311827957	0.8378378378378378	0.7763157894736842	0.7314148681055156	0.8110403397027601	0.8519269776876268	0.7953964194373402	0.843956043956044	0.8646864686468647	0.8545780969479354	0.8240740740740741	0.78419452887538	0.8595419847328244	0.82842287694974	0.9049235993208828	0.7766393442622951	0.8402366863905325	0.8441558441558441	0.8458904109589042	0.8356164383561644	0.7919621749408984	0.8189189189189189	0.8367346938775511	0.615686274509804	0.8266331658291457	0.812807881773399	0.8279569892473119	0.8126721763085399	0.7913043478260869	0.6086956521739131	0.8098958333333334	0.8053691275167785	0.8018867924528302	0.7948717948717948	0.7692307692307693	0.7608695652173914	0.8970917225950783	0.8272138228941684	0.8092485549132948	0.8779443254817987	0.7902097902097902	0.8636363636363636	0.871244635193133	0.8174603174603174	0.8505917159763313	0.8098591549295775	0.8736462093862816	0.850381679389313	0.8243727598566308	0.8731117824773413	0.8734602463605823	0.8458274398868458	0.8556430446194225	0.856140350877193	0.8734353268428373	0.8708661417322835	0.7976190476190477	0.8751369112814896	0.8561253561253561	0.8381742738589212	0.8928255093002657	0.8453453453453453	0.6443768996960486	0.8517964071856288	0.8212927756653993	0.7831978319783198	0.7770419426048565	0.8316498316498316	0.8809523809523809	0.873202614379085	0.8694942903752039	0.8234165067178503	0.8373831775700935	0.840531561461794	0.8690476190476191	0.8149920255183413	0.8342342342342343	0.8209764918625678	0.8482142857142857	0.8125	0.6896551724137931	0.8998384491114702	0.8583106267029973	0.8608695652173913	0.8348134991119005	0.8624849215922799	0.8778054862842892	0.8612945838837517	0.8450946643717728	0.8746898263027295	0.8657289002557544	0.9089615931721194	0.9082240762812872	0.8243243243243243	0.8722084367245657	0.8714121699196326	0.8717156105100463	0.8770161290322581	0.8898999090081893	0.8521617852161785	0.8521256931608133	0.8508771929824561	0.863013698630137	0.783001808318264	0.8569254185692542	0.8756410256410256	0.8966521106259098	0.8088737201365188	0.8645418326693227	0.8669590643274854	0.899746192893401	0.8547655068078669	0.875	0.8033175355450237	0.8518005540166205	0.8256880733944955	0.8640776699029126	0.8032786885245902	0.8386075949367089	0.8346213292117465	0.8622950819672132	0.8534246575342466	0.8639200998751561	0.8736702127659575	0.834983498349835	0.6728723404255319	0.8274647887323944	0.875	0.835016835016835	0.7787934186471663	0.8598247809762203	0.8562300319488818	0.8514442916093535	0.8469055374592834	0.8594674556213018	0.8475409836065574	0.824	0.8605299860529986	0.8675263774912075	0.8724672228843862	0.8565737051792829	0.8555758683729433	0.829136690647482	0.829981718464351	0.8598540145985402	0.8611670020120724	0.8344947735191638	0.8487394957983193	0.8551483420593369	0.9033742331288344	0.8739495798319328	0.858887381275441	0.8658854166666666	0.8414839797639123	0.8267716535433071	0.8737446197991392	0.8617401668653158	0.8477157360406091	0.8528	0.8515901060070671	0.9467455621301775	0.8567293777134588	0.8629893238434164	0.8600311041990669	0.8581765557163531	0.8770402611534276	0.8186619718309859	0.8606965174129353	0.8623376623376623	0.8397626112759644	0.8552238805970149	0.8793103448275862	0.836424957841484	0.9044665012406948	0.8648648648648649	0.8491321762349799	0.8559870550161812	0.8205607476635514	0.8893805309734514	0.871191135734072	0.8734335839598998	0.7860869565217391	0.8617234468937875	0.8694915254237288	0.8496644295302014	0.8352490421455939	0.8605015673981191	0.8441011235955056	0.8605577689243028	0.8660399529964747	0.8571428571428571	0.8317929759704251	0.6947674418604651	0.8773903262092239	0.7393162393162394	0.7596371882086168	0.8670076726342711	0.8769430051813472	0.846286701208981	0.8696925329428989	0.8146067415730337	0.8265895953757225	0.8558558558558559	0.8599221789883269	0.8542857142857143	0.7449494949494949	0.8571428571428571	0.807920792079208	0.863030303030303	0.8615160349854227	0.8634204275534442	0.8412698412698413	0.8642765685019206	0.8639125151883353	0.878755364806867	0.7926421404682275	0.8632478632478633	0.8649592549476135	0.8573264781491002	0.8506056527590848	0.8709349593495935	0.8861244019138756	0.8838120104438643	0.8412162162162162	0.847723704866562	0.8512396694214877	0.8260105448154658	0.868421052631579	0.8428571428571429	0.8593481989708405	0.8752997601918465	0.879424778761062	0.8567674113009198	0.8390977443609022	0.8486956521739131	0.8733812949640288	0.8441127694859039	0.838351822503962	0.8644366197183099	0.7280453257790368	0.8352941176470589	0.8648293963254593	0.8124031007751938	0.7149643705463183	0.8600337268128162	0.8727272727272727	0.8514548238897397	0.861764705882353	0.8620253164556962	0.864321608040201	0.8886844526218951	0.8020833333333334	0.8701986754966887	0.6916890080428955	0.8287795992714025	0.8573446327683616	0.8985330073349633	0.8411497730711044	0.8488372093023255	0.8443759630200308	0.8703448275862069	0.8913690476190477	0.8914431673052363	0.8627187079407806
DD10	0.8495726495726496	0.0	0.6768617021276596	0.6635367762128326	0.6242038216560509	0.6099744245524297	0.6051136363636364	0.49019607843137253	0.6621621621621622	0.6908850726552179	0.6263888888888889	0.664572864321608	0.7476489028213166	0.7311320754716981	0.5452054794520548	0.5938931297709924	0.6	0.6440903054448871	0.5472263868065967	0.6199494949494949	0.5572065378900446	0.6720214190093708	0.7021013597033374	0.6905089408528198	0.5433715220949263	0.6450567260940032	0.6306027820710973	0.6397774687065368	0.6970954356846473	0.6846038863976084	0.5627836611195158	0.5627644569816643	0.7275641025641025	0.6883116883116883	0.7606299212598425	0.49096385542168675	0.6190476190476191	0.6729377713458755	0.573170731707317	0.6971153846153846	0.6808785529715762	0.7455089820359282	0.6268456375838927	0.6407506702412868	0.6612665684830633	0.7040498442367601	0.702954898911353	0.5898801597869507	0.6741721854304635	0.6838340486409156	0.6040540540540541	0.6292466765140325	0.5948795180722891	0.7136498516320475	0.6542635658914728	0.700960219478738	0.6529968454258676	0.698744769874477	0.702457956015524	0.4755043227665706	0.6131578947368421	0.48840579710144927	0.643646408839779	0.6706666666666666	0.7131537242472267	0.6596931659693166	0.6144578313253012	0.6758530183727034	0.6976401179941003	0.6827794561933535	0.6169934640522876	0.6634460547504025	0.6126582278481013	0.6089049338146811	0.667107001321004	0.8023648648648649	0.6021505376344086	0.6367137355584083	0.7267080745341615	0.6345256609642301	0.6167664670658682	0.6180371352785146	0.6092233009708737	0.6336154776299879	0.5932415519399249	0.561377245508982	0.6188197767145136	0.668	0.6549295774647887	0.6809116809116809	0.6130434782608696	0.6662049861495845	0.6067415730337079	0.6545189504373178	0.6248415716096325	0.6236702127659575	0.6016260162601627	0.7329093799682035	0.6133333333333333	0.6225930680359435	0.6606683804627249	0.6549391069012178	0.7786377708978328	0.8745762711864407	0.6036505867014341	0.621580547112462	0.5878693623639192	0.6740858505564388	0.47960618846694797	0.8	0.647887323943662	0.6179245283018868	0.62882096069869	0.6381578947368421	0.6387959866220736	0.7661927330173776	0.6113821138211382	0.7106164383561644	0.7011686143572621	0.7008403361344537	0.669150521609538	0.684297520661157	0.7063953488372093	0.6376811594202898	0.6605960264900662	0.7208333333333333	0.573208722741433	0.6542416452442159	0.6304849884526559	0.6671140939597315	0.5940119760479042	0.6208226221079691	0.6723016905071522	0.5714285714285714	0.6071428571428571	0.6094890510948905	0.6190944881889764	0.5367913148371531	0.5993377483443708	0.6903870162297129	0.6142365097588978	0.622991347342398	0.7058823529411765	0.6147859922178989	0.6696230598669624	0.75390625	0.6555102040816326	0.5849514563106796	0.7285067873303167	0.6076555023923444	0.5953038674033149	0.676056338028169	0.6882758620689655	0.5904392764857881	0.6258992805755396	0.6577825159914712	0.6007702182284981	0.6239782016348774	0.6662303664921466	0.5997442455242967	0.6658291457286433	0.6759581881533101	0.6529032258064517	0.680503144654088	0.6223529411764706	0.630057803468208	0.8758992805755396	0.6740467404674046	0.48466257668711654	0.5899880810488677	0.6395348837209303	0.6128364389233955	0.6376050420168067	0.6285403050108932	0.5965834428383706	0.650103519668737	0.6133909287257019	0.6273584905660378	0.6308654848800834	0.6219178082191781	0.6310272536687631	0.5875127942681678	0.6372430471584039	0.6362815884476535	0.6536219816819318	0.6459489456159823	0.6830530401034929	0.678391959798995	0.6605316973415133	0.7139423076923077	0.6462264150943396	0.6489925768822906	0.660092807424594	0.70260663507109	0.6088888888888889	0.5793939393939394	0.6481283422459893	0.6196172248803827	0.6674816625916871	0.7241867043847242	0.5908045977011495	0.6880630630630631	0.6518847006651884	0.9058614564831261	0.640625	0.6770114942528735	0.6743620899149453	0.5816091954022988	0.6006423982869379	0.644880174291939	0.6416256157635468	0.7107913669064748	0.6493011435832274	0.7348314606741573	0.6926770708283313	0.6569987389659521	0.6274921301154249	0.6443361753958587	0.5968109339407744	0.6047979797979798	0.6817155756207675	0.5933503836317136	0.628133704735376	0.5981524249422633	0.6246215943491423	0.5274122807017544	0.5337995337995338	0.7447852760736197	0.6529562982005142	0.5910326086956522	0.607565011820331	0.7211155378486056	0.6608040201005025	0.5097799511002445	0.7079754601226994	0.6605571847507331	0.682716049382716	0.6365638766519823	0.6873706004140787	0.47538677918424754	0.6265560165975104	0.6568181818181819	0.6189989785495403	0.6724137931034483	0.6578313253012048	0.6846733668341709	0.8991228070175439	0.5612121212121212	0.7334963325183375	0.6705882352941176	0.6923925027563396	0.6299137104506232	0.5508819538670285	0.6207983193277311	0.5995599559955995	0.6782511210762332	0.6354044548651817	0.6594533029612756	0.6327044025157232	0.6666666666666666	0.5562841530054645	0.5240328253223916	0.645398773006135	0.6837387964148528	0.6643437862950058	0.6258503401360545	0.6357894736842106	0.6646341463414634	0.679890560875513	0.6565656565656566	0.6158940397350994	0.6981865284974094	0.6457831325301204	0.647450110864745	0.6055555555555555	0.5479744136460555	0.6742627345844504	0.6132075471698113	0.7931526390870185	0.6188118811881188	0.7047244094488189	0.7660130718954249	0.6321961620469083	0.6170678336980306	0.6553030303030303	0.6594036697247706	0.6709677419354839	0.6385135135135135	0.5934466019417476	0.6069868995633187	0.5910693301997649	0.766896551724138	0.6482965931863728	0.6163434903047091	0.6222910216718266	0.6302325581395349	0.6012396694214877	0.6551312649164678	0.5874587458745875	0.6153846153846154	0.630579297245964	0.6436363636363637	0.6021052631578947	0.628	0.6333687566418703	0.6222466960352423	0.6511627906976745	0.6366812227074236	0.6331877729257642	0.6411543287327478	0.6122699386503068	0.5891472868217055	0.6586901763224181	0.6435754189944134	0.66270783847981	0.6062992125984252	0.6108220603537982	0.6584205518553758	0.4970344009489917	0.48575129533678757	0.7437722419928826	0.6529680365296804	0.58656330749354	0.598014888337469	0.7214723926380369	0.7739130434782608	0.6899038461538461	0.5187793427230047	0.6381733021077284	0.7168262653898769	0.6769420468557337	0.6329545454545454	0.6861397479954181	0.6158392434988179	0.6124197002141327	0.5980603448275862	0.6546521374685667	0.6856106408706167	0.6095661846496107	0.7320916905444126	0.5772913816689467	0.6073903002309469	0.6422594142259415	0.578239608801956	0.6442786069651741	0.6876430205949656	0.6244343891402715	0.6469194312796208	0.6740041928721174	0.5284360189573459
DD100	0.8864059590316573	0.6768617021276596	0.0	0.7123966942148761	0.7274193548387097	0.710828025477707	0.7152974504249292	0.6902404526166902	0.7309486780715396	0.4421768707482993	0.6905444126074498	0.7185473411154345	0.8150572831423896	0.7920792079207921	0.6857523302263648	0.7083969465648855	0.7064846416382252	0.6951724137931035	0.6833578792341679	0.6727509778357236	0.6823529411764706	0.47674418604651164	0.7858032378580324	0.4395017793594306	0.6897106109324759	0.7210084033613445	0.7147385103011094	0.6875	0.44344703770197486	0.7382445141065831	0.6861861861861862	0.6456241032998565	0.7751277683134583	0.7607726597325408	0.8093645484949833	0.6681034482758621	0.6689560439560439	0.7761627906976745	0.6854961832061068	0.7319587628865979	0.46677471636953	0.6	0.6887966804979253	0.6903765690376569	0.755223880597015	0.7425249169435216	0.7638436482084691	0.6862483311081442	0.4819672131147541	0.7682215743440233	0.7140939597315437	0.7249626307922272	0.7117117117117117	0.7852760736196319	0.7147487844408428	0.4647887323943662	0.71875	0.7619047619047619	0.7543624161073825	0.6607629427792916	0.6823687752355316	0.6954177897574124	0.7024320457796852	0.652046783625731	0.7401709401709402	0.6893491124260355	0.6867305061559508	0.45874587458745875	0.7738998482549317	0.7389240506329114	0.7014531043593131	0.7458471760797342	0.7173366834170855	0.6991576413959085	0.45874587458745875	0.8237476808905381	0.7087264150943396	0.7215025906735751	0.7562604340567612	0.7433489827856025	0.6780905752753978	0.686141304347826	0.6180645161290322	0.6861768368617683	0.6854636591478697	0.6989720998531571	0.7200647249190939	0.7428571428571429	0.6185243328100472	0.6296296296296297	0.6261682242990654	0.48722316865417375	0.7105691056910569	0.6933744221879815	0.6693017127799736	0.6629526462395543	0.6836313617606602	0.7679180887372014	0.6963414634146341	0.6816380449141347	0.4601910828025478	0.7200557103064067	0.7959527824620574	0.8949343339587242	0.6318681318681318	0.7219662058371735	0.684044233807267	0.7047781569965871	0.6935064935064935	0.8597972972972973	0.7086743044189853	0.7278481012658228	0.759656652360515	0.7408026755852842	0.747457627118644	0.8330578512396695	0.7292006525285482	0.7827648114901257	0.7644991212653779	0.7689594356261023	0.707740916271722	0.7460869565217392	0.4823091247672253	0.739067055393586	0.7474402730375427	0.45054945054945056	0.6818181818181818	0.4692913385826772	0.6694610778443114	0.7677852348993288	0.6822541966426858	0.6675567423230975	0.39661016949152544	0.6842105263157895	0.7029177718832891	0.6699875466998755	0.7056530214424951	0.6859122401847575	0.7270788912579957	0.7870485678704857	0.6928406466512702	0.6696542893725992	0.7335375191424196	0.6683119447186574	0.7582781456953642	0.8500651890482399	0.6722972972972973	0.7416378316032295	0.8093023255813954	0.7307692307692307	0.7183673469387755	0.7624398073836276	0.7950481430536451	0.7252195734002509	0.5152941176470588	0.6800445930880713	0.7422552664188352	0.6995827538247567	0.7660130718954249	0.7281795511221946	0.7631578947368421	0.7245508982035929	0.764030612244898	0.7763819095477387	0.6936829558998808	0.7420749279538905	0.9065606361829026	0.4779969650986343	0.677309007981756	0.6793802145411204	0.7429305912596401	0.6931818181818182	0.7096092925026399	0.7309753483386924	0.7153945666235446	0.6799140708915145	0.6245733788395904	0.4832869080779944	0.5102286401925391	0.7069444444444445	0.6932059447983014	0.6476683937823834	0.560875512995896	0.650375939849624	0.6602953953084274	0.7178051511758119	0.6643059490084986	0.7474358974358974	0.7723658051689861	0.7776412776412777	0.7680826636050516	0.5068493150684932	0.4702549575070821	0.7360594795539034	0.7248104008667389	0.6986951364175563	0.479539641943734	0.7320799059929495	0.6114911080711354	0.746969696969697	0.6890660592255126	0.7100591715976331	0.7092760180995475	0.8845360824742268	0.727710843373494	0.7356051703877791	0.625169147496617	0.7207505518763797	0.692144373673036	0.768177028451001	0.7401960784313726	0.8014598540145985	0.7477820025348543	0.8230683090705487	0.8070588235294117	0.7547169811320755	0.6435643564356436	0.7433414043583535	0.702914798206278	0.6962025316455697	0.7579545454545454	0.7235367372353674	0.7343532684283728	0.695303550973654	0.6976744186046512	0.7048008171603677	0.7155266015200868	0.8353808353808354	0.7264397905759162	0.7052489905787349	0.7536723163841808	0.8207171314741036	0.768944099378882	0.6880733944954128	0.7925925925925926	0.6896035901271503	0.7363057324840764	0.6903153153153153	0.7863682604272635	0.6827676240208878	0.747612551159618	0.7231833910034602	0.6458112407211029	0.7812879708383961	0.7616209773539928	0.785	0.9373040752351097	0.7069767441860465	0.8121137206427689	0.7181044957472661	0.7910772578890098	0.698076923076923	0.70703125	0.6913319238900634	0.7309322033898306	0.8013029315960912	0.7525773195876289	0.5006802721088436	0.7238335435056746	0.49937733499377335	0.6925498426023085	0.6859045504994451	0.6908396946564885	0.7703225806451612	0.44653179190751446	0.687066974595843	0.7187827911857293	0.7391841779975278	0.609375	0.6301939058171745	0.724025974025974	0.781127129750983	0.6903870162297129	0.7648327939590076	0.7089715536105032	0.7	0.6130500758725341	0.7211796246648794	0.8560830860534124	0.7121951219512195	0.7888446215139442	0.8397863818424566	0.7533539731682146	0.6890848952590959	0.7762669962917181	0.727906976744186	0.7467191601049868	0.7357859531772575	0.6633785450061652	0.6729281767955801	0.6945412311265969	0.8316690442225392	0.7272727272727273	0.7237569060773481	0.6638388123011665	0.6020278833967047	0.6773526370217167	0.7012345679012346	0.6670341786108048	0.6613418530351438	0.6817743490838959	0.6580976863753213	0.704239917269907	0.6361724500525763	0.6893939393939394	0.6513761467889908	0.6569821930646673	0.6672645739910313	0.4851994851994852	0.743142144638404	0.6946847960444994	0.6994884910485933	0.7142857142857143	0.6832369942196532	0.7707602339181286	0.7198443579766537	0.7142857142857143	0.7000973709834469	0.7029379760609358	0.6960667461263409	0.8423529411764706	0.7708565072302559	0.7182389937106918	0.7350119904076738	0.8091133004926109	0.8458083832335329	0.7902264600715138	0.7195253505933118	0.6859903381642513	0.7980501392757661	0.7351077313054499	0.6698113207547169	0.7748571428571429	0.6998813760379596	0.6842672413793104	0.7040169133192389	0.6567164179104478	0.731829573934837	0.670814479638009	0.8035450516986706	0.7046979865771812	0.6646989374262101	0.5085365853658537	0.7078384798099763	0.754601226993865	0.7804323094425484	0.6686114352392065	0.5118549511854951	0.7744593202883625	0.6917040358744395
DD101	0.8098958333333334	0.6635367762128326	0.7123966942148761	0.0	0.4930232558139535	0.7096296296296296	0.6123188405797102	0.6535162950257289	0.65	0.7061769616026711	0.7030201342281879	0.7147192716236722	0.735357917570499	0.6748878923766816	0.6571428571428571	0.5	0.649890590809628	0.6931818181818182	0.6081330868761553	0.6929955290611028	0.6347197106690777	0.7152317880794702	0.6989079563182528	0.7110332749562172	0.6573705179282868	0.5096153846153846	0.5011185682326622	0.7062818336162988	0.7012522361359571	0.6639839034205232	0.6382189239332097	0.6526845637583892	0.7569892473118279	0.6673076923076923	0.7081447963800905	0.6258741258741258	0.7021943573667712	0.6872659176029963	0.6666666666666666	0.721627408993576	0.7181528662420382	0.7434343434343434	0.7210776545166403	0.714975845410628	0.6621621621621622	0.7246376811594203	0.6878980891719745	0.6848673946957878	0.7110016420361248	0.7011070110701108	0.6584564860426929	0.48187633262260127	0.6316793893129771	0.7309941520467836	0.5045871559633027	0.7061946902654868	0.45145631067961167	0.7081081081081081	0.6883333333333334	0.6331168831168831	0.6947040498442367	0.6375617792421746	0.7038917089678511	0.6917922948073701	0.7319148936170212	0.7264957264957265	0.6790322580645162	0.6892561983471074	0.6844181459566075	0.7162426614481409	0.6986089644513137	0.5275779376498801	0.7153284671532847	0.7140902872777017	0.7230273752012882	0.7916666666666666	0.6984993178717599	0.7259036144578314	0.7310924369747899	0.6121593291404612	0.6885474860335196	0.6301824212271974	0.6119402985074627	0.73582295988935	0.6859623733719248	0.6279926335174953	0.6570247933884298	0.6906354515050167	0.5733590733590733	0.6679174484052532	0.5297619047619048	0.6588868940754039	0.6584362139917695	0.7145454545454546	0.7125925925925926	0.695859872611465	0.6731707317073171	0.7451403887688985	0.6984572230014026	0.6896024464831805	0.7253086419753086	0.688026981450253	0.7703862660944206	0.8743718592964824	0.678516228748068	0.6262425447316103	0.5613305613305614	0.6823027718550106	0.6814024390243902	0.7494145199063232	0.6064516129032258	0.5741935483870968	0.630188679245283	0.6153846153846154	0.5829383886255924	0.7274774774774775	0.5947136563876652	0.7274881516587678	0.665083135391924	0.6178660049627791	0.6567460317460317	0.4656084656084656	0.7013487475915221	0.7140319715808171	0.607981220657277	0.7297297297297297	0.6354775828460039	0.695447409733124	0.7186261558784677	0.674061433447099	0.7018970189701897	0.5904605263157895	0.6974110032362459	0.6364963503649635	0.5264084507042254	0.699859747545582	0.7250268528464017	0.6599462365591398	0.7174177831912302	0.7262996941896025	0.7196382428940569	0.7207977207977208	0.7504553734061931	0.7135250266240681	0.7103538663171691	0.7872340425531915	0.7491258741258742	0.6986301369863014	0.7018633540372671	0.6553191489361702	0.6307692307692307	0.6363636363636364	0.69449378330373	0.6641221374045801	0.7261363636363637	0.7311435523114356	0.7222222222222222	0.7047308319738989	0.6771004942339374	0.6497695852534562	0.7410714285714286	0.702247191011236	0.6919431279620853	0.6923076923076923	0.6605890603085554	0.6593406593406593	0.8543417366946778	0.6718027734976888	0.6834625322997416	0.7106666666666667	0.5519031141868512	0.6990740740740741	0.7444831591173054	0.6946182728410513	0.6213592233009708	0.6517967781908303	0.6307692307692307	0.6704067321178121	0.7017751479289941	0.5288640595903166	0.7325581395348837	0.6862302483069977	0.6985714285714286	0.7203557312252964	0.7502230151650312	0.6961038961038961	0.7022653721682848	0.7540983606557377	0.7144535840188014	0.700152207001522	0.6928471248246845	0.69221260815822	0.7119341563786008	0.7167883211678832	0.6952141057934509	0.6497175141242938	0.7203907203907204	0.6935933147632312	0.6676829268292683	0.6334661354581673	0.6848958333333334	0.7346666666666667	0.7608426270136307	0.8668555240793201	0.5857805255023184	0.660458452722063	0.6959761549925484	0.7048346055979644	0.6514215080346106	0.7213930348258707	0.689807976366322	0.7047619047619048	0.5883333333333334	0.7602179836512262	0.7329462989840348	0.6898148148148148	0.6811594202898551	0.5918367346938775	0.6701570680628273	0.5730337078651685	0.6419400855920114	0.633693972179289	0.5352380952380953	0.7221510883482715	0.7198660714285714	0.7075688073394495	0.7039800995024875	0.771689497716895	0.6772655007949125	0.6429752066115703	0.6712707182320442	0.7142857142857143	0.7003058103975535	0.7058064516129032	0.7356495468277946	0.7749049429657795	0.7594752186588921	0.7160804020100503	0.7416267942583732	0.6542635658914728	0.7178217821782178	0.7239101717305152	0.7363737486095662	0.6273885350318471	0.5768621236133122	0.7096273291925466	0.9238476953907816	0.6842818428184282	0.7519025875190258	0.6998577524893315	0.7303664921465969	0.7285115303983228	0.6831530139103554	0.7419724770642202	0.7014742014742015	0.7295514511873351	0.5955555555555555	0.6925170068027211	0.6702290076335878	0.7242206235011991	0.6782296650717703	0.6896984924623115	0.7204610951008645	0.6945337620578779	0.7009735744089013	0.7048114434330299	0.7427240977881258	0.6900149031296572	0.6928446771378709	0.675	0.7073474470734745	0.7170731707317073	0.7175141242937854	0.704516129032258	0.715698393077874	0.7080045095828635	0.7008403361344537	0.6381909547738693	0.781431334622824	0.7212581344902386	0.7085427135678392	0.7702702702702703	0.7312722948870393	0.7109471094710947	0.6587677725118484	0.7225201072386059	0.6870967741935484	0.70703125	0.7082191780821918	0.6993865030674846	0.6928191489361702	0.7605118829981719	0.70662100456621	0.5446096654275093	0.7003484320557491	0.665742024965326	0.7068181818181818	0.7294281729428173	0.6515151515151515	0.6855123674911661	0.7229166666666667	0.6720588235294118	0.7024504084014003	0.6923076923076923	0.6998784933171325	0.6964735516372796	0.7258382642998028	0.7263257575757576	0.7146401985111662	0.6863636363636364	0.5791925465838509	0.6073131955484896	0.6416	0.7172236503856041	0.6944045911047346	0.6332794830371568	0.7370203160270881	0.7175080558539205	0.6846057571964956	0.674547983310153	0.7584683357879234	0.6937669376693767	0.6492307692307693	0.6558823529411765	0.7446808510638298	0.7647058823529411	0.7090103397341211	0.7070457354758962	0.6605374823196606	0.7130124777183601	0.7489051094890511	0.6751677852348993	0.7176308539944903	0.6899862825788752	0.711217183770883	0.6911942098914354	0.7452574525745257	0.7057949479940565	0.6960907944514502	0.6908023483365949	0.642504118616145	0.7109375	0.713436385255648	0.6773743016759777	0.6837349397590361	0.7140883977900553	0.722860791826309	0.6883852691218131	0.7629716981132075	0.669260700389105
